o,h,l,c,v,t
0.28304,0.28304,0.28287,0.28287,2,1688605380000
0.28295,0.28298,0.28295,0.28298,2,1688605440000
0.28291,0.28307,0.28291,0.28297,216,1688605500000
0.28323,0.28323,0.28306,0.28313,475,1688605560000
0.28302,0.28302,0.28266,0.2829,275,1688605620000
0.28286,0.28286,0.28286,0.28286,1,1688605680000
0.28285,0.28285,0.28265,0.28265,2,1688605740000
0.28249,0.28252,0.28249,0.28252,3,1688605800000
0.28251,0.28254,0.28226,0.28246,307,1688605860000
0.28236,0.28239,0.28236,0.28239,2,1688605920000
0.28238,0.28238,0.28237,0.28237,2,1688605980000
0.28237,0.28237,0.28224,0.28225,122,1688606040000
0.28232,0.28232,0.28225,0.28225,185,1688606100000
0.28225,0.28225,0.28196,0.28197,1425,1688606160000
0.28196,0.28214,0.28189,0.28199,147,1688606220000
0.28198,0.28202,0.28198,0.28202,399,1688606280000
0.28199,0.28199,0.28189,0.28195,128,1688606340000
0.28205,0.28205,0.28139,0.28144,971,1688606400000
0.28154,0.28174,0.28154,0.28173,759,1688606460000
0.28162,0.28175,0.28162,0.28175,73,1688606520000
0.28174,0.28174,0.28164,0.28164,3,1688606580000
0.28164,0.28164,0.28159,0.28159,2,1688606640000
0.28157,0.28161,0.28153,0.28155,66,1688606700000
0.28162,0.28184,0.28162,0.28184,8,1688606760000
0.28193,0.28216,0.28193,0.28203,8,1688606820000
0.28211,0.28211,0.28204,0.28204,571,1688606880000
0.28198,0.28218,0.28197,0.28218,680,1688606940000
0.28218,0.28221,0.28212,0.28213,238,1688607000000
0.28242,0.28264,0.28242,0.28262,10,1688607060000
0.28275,0.28275,0.28275,0.28275,1,1688607120000
0.28278,0.28278,0.28273,0.28275,72,1688607180000
0.28275,0.28275,0.28262,0.28263,1812,1688607240000
0.28253,0.28256,0.28251,0.28251,5,1688607300000
0.28256,0.28256,0.28238,0.28238,73,1688607360000
0.28236,0.28237,0.28234,0.28237,913,1688607420000
0.28255,0.28255,0.2825,0.28255,124,1688607480000
0.28255,0.28263,0.28248,0.28263,102,1688607540000
0.28256,0.28261,0.28256,0.2826,240,1688607600000
0.28262,0.28289,0.28262,0.28289,190,1688607660000
0.28284,0.28284,0.28276,0.28282,74,1688607720000
0.28268,0.28268,0.28257,0.28257,72,1688607780000
0.28261,0.28261,0.2825,0.2825,318,1688607840000
0.28257,0.28268,0.28257,0.28268,522,1688607900000
0.28269,0.28271,0.28269,0.28271,2,1688607960000
0.28279,0.28294,0.28273,0.2828,384,1688608020000
0.28288,0.28288,0.28286,0.28286,3,1688608080000
0.28279,0.28291,0.28279,0.2828,216,1688608140000
0.2828,0.28282,0.2827,0.2828,72,1688608200000
0.28281,0.28283,0.28281,0.28283,71,1688608260000
0.28282,0.28283,0.28279,0.2828,72,1688608320000
0.2829,0.2829,0.2829,0.2829,1,1688608380000
0.2829,0.2829,0.2829,0.2829,2,1688608440000
0.28289,0.28301,0.28289,0.28299,1414,1688608500000
0.2832,0.28321,0.28311,0.28314,72,1688608560000
0.28327,0.28333,0.28322,0.28333,3,1688608620000
0.28351,0.2836,0.28344,0.28352,1162,1688608680000
0.28349,0.28362,0.28349,0.28349,701,1688608740000
0.28373,0.28388,0.28373,0.28374,3667,1688608800000
0.28372,0.28387,0.28371,0.28381,10762,1688608860000
0.28378,0.28393,0.28377,0.28383,75,1688608920000
0.28396,0.28399,0.28377,0.28377,73,1688608980000
0.28386,0.28386,0.2835,0.2835,89,1688609040000
0.28372,0.28392,0.28372,0.28382,71,1688609100000
0.28384,0.28388,0.28384,0.28388,2,1688609160000
0.28388,0.28406,0.28388,0.28406,10,1688609220000
0.28413,0.28429,0.28413,0.28429,8,1688609280000
0.28424,0.28433,0.28424,0.28433,2,1688609340000
0.28439,0.28456,0.28439,0.28448,275,1688609400000
0.28455,0.28469,0.28454,0.28469,130,1688609460000
0.28462,0.28462,0.28445,0.28445,78,1688609520000
0.2844,0.28444,0.2844,0.28444,2,1688609580000
0.2845,0.2845,0.28441,0.28441,193,1688609640000
0.28436,0.28436,0.28427,0.28435,604,1688609700000
0.28434,0.28437,0.28421,0.28437,331,1688609760000
0.2842,0.2842,0.28386,0.28393,274,1688609820000
0.28374,0.28384,0.28374,0.28383,1523,1688609880000
0.28372,0.28378,0.28372,0.28378,2,1688609940000
0.28395,0.28395,0.28381,0.2839,321,1688610000000
0.28391,0.2841,0.2839,0.2841,8,1688610060000
0.284,0.284,0.28393,0.28393,142,1688610120000
0.28395,0.28399,0.28395,0.28399,2,1688610180000
0.28402,0.28404,0.28402,0.28404,231,1688610240000
0.28403,0.28403,0.28379,0.28379,235,1688610300000
0.28357,0.28363,0.28357,0.28363,52,1688610360000
0.28352,0.28359,0.28351,0.28359,521,1688610420000
0.28361,0.28361,0.28359,0.28359,2,1688610480000
0.28367,0.28367,0.28367,0.28367,1,1688610540000
0.28369,0.28391,0.28369,0.28391,2,1688610600000
0.28386,0.28386,0.28385,0.28385,3,1688610660000
0.28402,0.28403,0.28396,0.28396,73,1688610720000
0.28399,0.28404,0.28399,0.28404,2,1688610780000
0.28389,0.28396,0.28388,0.28395,74,1688610840000
0.28396,0.28396,0.28383,0.28387,71,1688610900000
0.28405,0.28407,0.28405,0.28407,88,1688610960000
0.28417,0.28417,0.28409,0.28409,247,1688611020000
0.28402,0.28408,0.28402,0.28408,72,1688611080000
0.28416,0.28424,0.28413,0.28424,5,1688611140000
0.28419,0.28428,0.28418,0.28418,896,1688611200000
0.28422,0.28422,0.28399,0.28399,3,1688611260000
0.28379,0.28379,0.28378,0.28379,594,1688611320000
0.28381,0.28387,0.28381,0.28381,71,1688611380000
0.28361,0.28361,0.28356,0.28356,4,1688611440000
0.28352,0.28353,0.2835,0.28353,3,1688611500000
0.28353,0.28353,0.28346,0.28346,2,1688611560000
0.28355,0.28355,0.28353,0.28353,4,1688611620000
0.28347,0.28347,0.28341,0.28341,2,1688611680000
0.28337,0.28338,0.28332,0.28332,68,1688611740000
0.28335,0.28338,0.28327,0.28335,1784,1688611800000
0.2835,0.2835,0.28346,0.28346,59,1688611860000
0.28343,0.28343,0.28343,0.28343,2,1688611920000
0.28355,0.28373,0.28355,0.28373,61,1688611980000
0.28376,0.28376,0.28359,0.28359,2,1688612040000
0.28361,0.28361,0.28351,0.28352,52,1688612100000
0.28385,0.28388,0.28378,0.28378,264,1688612160000
0.28381,0.28381,0.28378,0.28378,9,1688612220000
0.28367,0.28374,0.28367,0.28374,2,1688612280000
0.28376,0.28376,0.2835,0.28356,6,1688612340000
0.28365,0.28379,0.28365,0.28379,16370,1688612400000
0.28384,0.28384,0.28365,0.28376,14638,1688612460000
0.28386,0.28386,0.28386,0.28386,1,1688612520000
0.28388,0.28391,0.28387,0.28387,70,1688612580000
0.28382,0.28393,0.28375,0.28393,525,1688612640000
0.28406,0.28423,0.28402,0.28423,5995,1688612700000
0.28431,0.28431,0.28431,0.28431,1,1688612760000
0.28416,0.28427,0.28416,0.28424,172,1688612820000
0.28418,0.28419,0.28407,0.28407,659,1688612880000
0.28413,0.28414,0.28413,0.28414,72,1688612940000
0.28425,0.2844,0.28425,0.2844,368,1688613000000
0.28441,0.28441,0.28429,0.28429,4,1688613060000
0.28424,0.28426,0.28424,0.28424,267,1688613120000
0.28434,0.28436,0.28434,0.28436,2,1688613180000
0.28437,0.28471,0.28437,0.28471,97,1688613240000
0.28476,0.28476,0.28459,0.28466,1118,1688613300000
0.28464,0.28487,0.28464,0.28487,653,1688613360000
0.28501,0.28511,0.28486,0.28486,4214,1688613420000
0.28486,0.28495,0.28486,0.28495,142,1688613480000
0.28492,0.28495,0.28492,0.28495,2,1688613540000
0.28493,0.28493,0.28492,0.28492,70,1688613600000
0.285,0.28502,0.285,0.28502,12,1688613660000
0.28502,0.28502,0.28478,0.28478,249,1688613720000
0.28475,0.28477,0.28463,0.28477,461,1688613780000
0.28473,0.28477,0.28473,0.28477,2,1688613840000
0.28472,0.28472,0.28456,0.28456,3,1688613900000
0.28455,0.28455,0.28434,0.28434,397,1688613960000
0.28454,0.28471,0.28452,0.28452,5073,1688614020000
0.28462,0.28471,0.28462,0.28471,2,1688614080000
0.28463,0.28473,0.28463,0.28473,2,1688614140000
0.28481,0.28482,0.2848,0.2848,72,1688614200000
0.28483,0.28484,0.28483,0.28483,71,1688614260000
0.28473,0.28473,0.28467,0.28467,2,1688614320000
0.2847,0.28485,0.2847,0.28485,38,1688614380000
0.28472,0.28472,0.28458,0.28458,2,1688614440000
0.28463,0.2847,0.28463,0.28463,39,1688614500000
0.28469,0.28475,0.28469,0.28475,2,1688614560000
0.28473,0.28474,0.28473,0.28474,2,1688614620000
0.28474,0.2848,0.28472,0.28472,10,1688614680000
0.28483,0.28505,0.28483,0.28501,9,1688614740000
0.285,0.28505,0.285,0.28505,2,1688614800000
0.28506,0.28516,0.28506,0.28515,3,1688614860000
0.28514,0.28514,0.28514,0.28514,1,1688614920000
0.28513,0.28516,0.28513,0.28516,33,1688614980000
0.28516,0.28525,0.28516,0.28524,412,1688615040000
0.28516,0.28524,0.28516,0.28524,75,1688615100000
0.28536,0.28536,0.28535,0.28535,2,1688615160000
0.28532,0.28535,0.28493,0.28493,76,1688615220000
0.28477,0.28478,0.28477,0.28478,435,1688615280000
0.28481,0.28483,0.28481,0.28483,71,1688615340000
0.28483,0.28492,0.28478,0.28482,108,1688615400000
0.28487,0.28487,0.28487,0.28487,1,1688615460000
0.28482,0.28485,0.28482,0.28485,70,1688615520000
0.28493,0.28502,0.28492,0.28492,8,1688615580000
0.28503,0.28503,0.28498,0.28499,3,1688615640000
0.28511,0.28511,0.28496,0.28506,663,1688615700000
0.28506,0.28506,0.28487,0.2849,319,1688615760000
0.28505,0.28505,0.28505,0.28505,1,1688615820000
0.28485,0.28499,0.28485,0.28499,76,1688615880000
0.28497,0.28497,0.28496,0.28496,2,1688615940000
0.28495,0.28552,0.28495,0.28539,9508,1688616000000
0.28527,0.28531,0.28499,0.28517,15540,1688616060000
0.28502,0.28502,0.285,0.28501,73,1688616120000
0.28512,0.28515,0.28495,0.28504,77,1688616180000
0.28522,0.28522,0.28513,0.28514,72,1688616240000
0.28516,0.28525,0.28516,0.28525,421,1688616300000
0.28525,0.28525,0.2852,0.2852,3,1688616360000
0.28524,0.28541,0.28524,0.28524,297,1688616420000
0.28516,0.28516,0.28513,0.28513,2,1688616480000
0.28514,0.28514,0.28494,0.28494,564,1688616540000
0.2851,0.28511,0.28463,0.28463,1563,1688616600000
0.28464,0.28471,0.28456,0.28471,75,1688616660000
0.28467,0.28482,0.28467,0.28482,4,1688616720000
0.28493,0.28493,0.28489,0.28489,69,1688616780000
0.28474,0.28475,0.28474,0.28475,72,1688616840000
0.28493,0.28494,0.28493,0.28494,9,1688616900000
0.28493,0.28501,0.28493,0.28501,3,1688616960000
0.28522,0.28523,0.28499,0.28513,72,1688617020000
0.28504,0.28504,0.28502,0.28502,3,1688617080000
0.28499,0.28504,0.28494,0.28494,85,1688617140000
0.28492,0.28503,0.28492,0.28503,945,1688617200000
0.28504,0.28504,0.28504,0.28504,1,1688617260000
0.28495,0.28495,0.28483,0.28483,3,1688617320000
0.28477,0.28477,0.28456,0.28457,594,1688617380000
0.28475,0.28475,0.28459,0.28459,2,1688617440000
0.28462,0.28487,0.28462,0.28487,11,1688617500000
0.28473,0.28473,0.28473,0.28473,1,1688617560000
0.28491,0.28491,0.28482,0.28482,595,1688617620000
0.28488,0.28488,0.2848,0.2848,3,1688617680000
0.28472,0.28473,0.28471,0.28473,1106,1688617740000
0.28471,0.28494,0.28463,0.28469,73,1688617800000
0.28473,0.28483,0.28473,0.28481,210,1688617860000
0.28478,0.28478,0.28463,0.28463,2,1688617920000
0.28456,0.28458,0.28443,0.28443,3,1688617980000
0.28436,0.28436,0.28436,0.28436,1,1688618040000
0.28433,0.28433,0.28424,0.28431,10,1688618100000
0.28422,0.28422,0.28422,0.28422,2,1688618160000
0.28431,0.28433,0.28431,0.28431,71,1688618220000
0.28443,0.28451,0.28441,0.28442,8,1688618280000
0.28457,0.28457,0.28438,0.28449,1294,1688618340000
0.28449,0.28449,0.28448,0.28448,2,1688618400000
0.28433,0.28434,0.28416,0.28416,9,1688618460000
0.28424,0.28426,0.28424,0.28426,74,1688618520000
0.2843,0.28439,0.2843,0.28431,3,1688618580000
0.28435,0.28435,0.28423,0.28423,3,1688618640000
0.28423,0.28425,0.28422,0.28425,4,1688618700000
0.28426,0.28431,0.28426,0.28431,2,1688618760000
0.28431,0.28431,0.2841,0.28421,221,1688618820000
0.2842,0.2842,0.28412,0.28412,3,1688618880000
0.28394,0.28394,0.28386,0.28386,2,1688618940000
0.28382,0.28382,0.28373,0.28382,68,1688619000000
0.28394,0.28412,0.28394,0.28401,8,1688619060000
0.28414,0.28414,0.28414,0.28414,2,1688619120000
0.28423,0.28423,0.28415,0.28416,4,1688619180000
0.28397,0.28402,0.28396,0.28402,70,1688619240000
0.28393,0.28393,0.28393,0.28393,1,1688619300000
0.28391,0.28399,0.28391,0.28399,3,1688619360000
0.28397,0.28397,0.28373,0.28373,595,1688619420000
0.28374,0.28374,0.28363,0.28363,2,1688619480000
0.28365,0.28368,0.28364,0.28368,6,1688619540000
0.28368,0.28406,0.28368,0.28406,3525,1688619600000
0.28403,0.28403,0.28394,0.28399,15240,1688619660000
0.28396,0.28396,0.28379,0.28379,128,1688619720000
0.28379,0.28379,0.28373,0.28373,120,1688619780000
0.28363,0.28363,0.28363,0.28363,51,1688619840000
0.28353,0.28353,0.28353,0.28353,1,1688619900000
0.28347,0.28382,0.28347,0.28358,818,1688619960000
0.28349,0.28349,0.28348,0.28349,71,1688620020000
0.28349,0.28349,0.28348,0.28349,72,1688620080000
0.28339,0.28339,0.28339,0.28339,2,1688620140000
0.28329,0.28344,0.28329,0.2834,426,1688620200000
0.28341,0.28366,0.28341,0.28366,533,1688620260000
0.28376,0.28376,0.28367,0.28367,2,1688620320000
0.28368,0.28374,0.28368,0.28373,1280,1688620380000
0.2835,0.28351,0.2835,0.28351,20,1688620440000
0.2836,0.28379,0.28359,0.28379,35,1688620500000
0.28387,0.28387,0.28387,0.28387,1,1688620560000
0.2838,0.28389,0.28379,0.28379,317,1688620620000
0.28392,0.28393,0.28392,0.28393,2,1688620680000
0.28391,0.28391,0.28391,0.28391,1,1688620740000
0.2839,0.2839,0.28386,0.28386,2,1688620800000
0.28394,0.28401,0.28394,0.28401,5,1688620860000
0.28405,0.28405,0.28393,0.28394,145,1688620920000
0.28409,0.28411,0.28409,0.28411,2,1688620980000
0.28411,0.28411,0.28411,0.28411,1,1688621040000
0.28413,0.28413,0.28413,0.28413,2,1688621100000
0.28414,0.2842,0.28414,0.2842,3,1688621160000
0.28425,0.28429,0.28425,0.28429,5,1688621220000
0.2843,0.28431,0.2843,0.28431,2,1688621280000
0.28423,0.28423,0.28413,0.28413,2,1688621340000
0.28409,0.28429,0.28409,0.28429,2,1688621400000
0.28429,0.28429,0.28417,0.28419,243,1688621460000
0.28421,0.2843,0.28419,0.2843,458,1688621520000
0.28431,0.28439,0.28431,0.28436,127,1688621580000
0.28437,0.28441,0.28424,0.28441,809,1688621640000
0.28443,0.28479,0.28443,0.28455,4243,1688621700000
0.28465,0.28467,0.28464,0.28467,74,1688621760000
0.28462,0.28475,0.28462,0.28473,69,1688621820000
0.2851,0.28513,0.2851,0.28513,53,1688621880000
0.28546,0.2855,0.28543,0.28543,71,1688621940000
0.28545,0.28572,0.28522,0.28522,672,1688622000000
0.28522,0.28545,0.28522,0.28545,7997,1688622060000
0.28537,0.28537,0.28527,0.28533,79,1688622120000
0.28553,0.28554,0.28548,0.2855,69,1688622180000
0.2855,0.28568,0.28548,0.28568,7230,1688622240000
0.28596,0.28597,0.28544,0.28544,625,1688622300000
0.28553,0.28562,0.28553,0.28562,2,1688622360000
0.28572,0.2858,0.28572,0.2858,2,1688622420000
0.28595,0.28606,0.28555,0.28555,157,1688622480000
0.28571,0.28571,0.28549,0.28549,11,1688622540000
0.28524,0.28524,0.28523,0.28523,2,1688622600000
0.28522,0.28534,0.28522,0.28527,139,1688622660000
0.28538,0.28538,0.28538,0.28538,2,1688622720000
0.28541,0.28541,0.2854,0.2854,2,1688622780000
0.28539,0.28564,0.28539,0.28564,1859,1688622840000
0.28565,0.28572,0.28564,0.28564,329,1688622900000
0.28585,0.28586,0.28583,0.28583,52,1688622960000
0.28583,0.28583,0.28582,0.28583,72,1688623020000
0.28574,0.28596,0.28574,0.28596,239,1688623080000
0.28594,0.28604,0.28584,0.28604,139,1688623140000
0.28605,0.28648,0.28605,0.28622,2812,1688623200000
0.28624,0.28639,0.28617,0.28622,7498,1688623260000
0.28606,0.28606,0.28579,0.2858,281,1688623320000
0.28593,0.28593,0.28573,0.28573,485,1688623380000
0.28572,0.28572,0.28556,0.28556,3,1688623440000
0.28544,0.28544,0.28535,0.28535,70,1688623500000
0.28545,0.28545,0.28526,0.28533,152,1688623560000
0.28541,0.28555,0.28531,0.28531,333,1688623620000
0.28547,0.28547,0.28534,0.28534,35,1688623680000
0.28531,0.28533,0.28531,0.28533,2,1688623740000
0.28531,0.28531,0.28525,0.28525,2,1688623800000
0.28521,0.2854,0.28521,0.2854,3,1688623860000
0.28531,0.28531,0.28526,0.28526,2,1688623920000
0.28522,0.28529,0.28522,0.28529,2,1688623980000
0.28546,0.28547,0.28535,0.28536,1575,1688624040000
0.28552,0.28554,0.28552,0.28554,524,1688624100000
0.28553,0.28564,0.28553,0.28556,74,1688624160000
0.28557,0.28558,0.28535,0.28535,75,1688624220000
0.28554,0.28554,0.2855,0.2855,71,1688624280000
0.28574,0.28601,0.28567,0.28568,440,1688624340000
0.28581,0.28581,0.28549,0.28563,592,1688624400000
0.28548,0.2855,0.28548,0.2855,2,1688624460000
0.28541,0.28552,0.2854,0.28552,529,1688624520000
0.28547,0.28556,0.28547,0.28556,3,1688624580000
0.28548,0.28548,0.28548,0.28548,2,1688624640000
0.28547,0.28559,0.28547,0.28559,76,1688624700000
0.28558,0.28581,0.28558,0.28581,6,1688624760000
0.28581,0.286,0.28581,0.28591,9,1688624820000
0.28593,0.28593,0.28582,0.28582,2,1688624880000
0.2858,0.28586,0.2858,0.28586,3,1688624940000
0.28577,0.2861,0.28577,0.2858,700,1688625000000
0.28574,0.28581,0.28574,0.28581,2,1688625060000
0.2858,0.28584,0.2858,0.28581,3,1688625120000
0.28589,0.28635,0.28589,0.28611,18359,1688625180000
0.2863,0.2863,0.28627,0.28627,521,1688625240000
0.2863,0.28643,0.28626,0.28626,145,1688625300000
0.28626,0.28626,0.28626,0.28626,1,1688625360000
0.28613,0.28616,0.28606,0.28606,856,1688625420000
0.28606,0.28627,0.28606,0.28625,1178,1688625480000
0.28634,0.28634,0.28624,0.28624,2,1688625540000
0.28629,0.28634,0.28629,0.28634,3,1688625600000
0.28633,0.28636,0.28633,0.28636,245,1688625660000
0.28628,0.28646,0.28628,0.28646,136,1688625720000
0.28643,0.28663,0.28643,0.28663,2,1688625780000
0.28663,0.28676,0.28663,0.28671,1502,1688625840000
0.2868,0.28698,0.2868,0.28682,524,1688625900000
0.28695,0.28834,0.28695,0.2882,11397,1688625960000
0.28802,0.28823,0.28802,0.28823,195,1688626020000
0.28821,0.28833,0.28821,0.28833,2,1688626080000
0.28801,0.28837,0.28801,0.28818,211,1688626140000
0.28835,0.28903,0.28835,0.28879,103048,1688626200000
0.28879,0.28891,0.28879,0.28891,1880,1688626260000
0.28882,0.28919,0.28882,0.28919,7465,1688626320000
0.28904,0.28922,0.28904,0.28922,2,1688626380000
0.28963,0.28964,0.28943,0.28943,27793,1688626440000
0.2895,0.28956,0.2895,0.28956,803,1688626500000
0.28974,0.29028,0.28974,0.28993,764,1688626560000
0.29042,0.29067,0.29031,0.29031,676,1688626620000
0.29058,0.29087,0.29054,0.29063,15479,1688626680000
0.29094,0.29095,0.29072,0.29072,75,1688626740000
0.29062,0.29168,0.29062,0.29148,4224,1688626800000
0.29158,0.29159,0.29127,0.29127,2715,1688626860000
0.29111,0.29111,0.29082,0.29083,3454,1688626920000
0.29083,0.29083,0.28963,0.28963,26119,1688626980000
0.28962,0.28962,0.28908,0.28908,73556,1688627040000
0.28934,0.28974,0.28934,0.28949,1028,1688627100000
0.28941,0.28984,0.28941,0.28984,13,1688627160000
0.28974,0.28996,0.28965,0.28975,249,1688627220000
0.28966,0.28966,0.28925,0.28925,12,1688627280000
0.28927,0.28927,0.28927,0.28927,1,1688627340000
0.28894,0.28913,0.28894,0.28902,198,1688627400000
0.28898,0.28898,0.28876,0.28876,175,1688627460000
0.28867,0.28876,0.28867,0.28876,69,1688627520000
0.28878,0.28885,0.28878,0.28879,72,1688627580000
0.28872,0.28878,0.28872,0.28876,153,1688627640000
0.28886,0.28887,0.2887,0.2887,140,1688627700000
0.28859,0.28864,0.28845,0.28846,520,1688627760000
0.28837,0.28838,0.28825,0.28838,174,1688627820000
0.28835,0.28866,0.28835,0.28866,123,1688627880000
0.28866,0.28866,0.2884,0.28863,356,1688627940000
0.28843,0.28843,0.28822,0.28825,700,1688628000000
0.28825,0.28825,0.28813,0.28813,15,1688628060000
0.28822,0.28822,0.28813,0.28813,134,1688628120000
0.28812,0.28824,0.28812,0.28814,73,1688628180000
0.28844,0.28844,0.28841,0.28841,580,1688628240000
0.28836,0.28836,0.28814,0.28816,8,1688628300000
0.28823,0.28824,0.28814,0.28814,71,1688628360000
0.28815,0.28815,0.28813,0.28813,2,1688628420000
0.28825,0.28826,0.2882,0.28826,3,1688628480000
0.28816,0.28816,0.28816,0.28816,706,1688628540000
0.28836,0.28856,0.28836,0.28856,147,1688628600000
0.28838,0.2884,0.28835,0.2884,609,1688628660000
0.28846,0.28846,0.28834,0.2884,4,1688628720000
0.28846,0.28849,0.28843,0.28847,130,1688628780000
0.28836,0.28842,0.28832,0.28832,40,1688628840000
0.28831,0.28831,0.28823,0.28823,42,1688628900000
0.28823,0.28843,0.28823,0.28843,83,1688628960000
0.28861,0.28878,0.28859,0.28878,266,1688629020000
0.28904,0.28919,0.28902,0.28919,10,1688629080000
0.2892,0.28925,0.2892,0.28925,2,1688629140000
0.28916,0.28926,0.28909,0.28925,742,1688629200000
0.28924,0.2893,0.28924,0.2893,538,1688629260000
0.28916,0.28924,0.289,0.28907,12,1688629320000
0.28916,0.28925,0.28916,0.28925,1042,1688629380000
0.28923,0.28942,0.28923,0.28942,71,1688629440000
0.28954,0.28981,0.28954,0.28977,259,1688629500000
0.28973,0.28973,0.2896,0.2896,2,1688629560000
0.28955,0.28955,0.28932,0.28932,13,1688629620000
0.28912,0.2893,0.28912,0.2893,74,1688629680000
0.28927,0.28927,0.28885,0.28885,577,1688629740000
0.28882,0.28882,0.28866,0.28866,7,1688629800000
0.28862,0.28863,0.28862,0.28863,3,1688629860000
0.28855,0.28855,0.28834,0.28834,8,1688629920000
0.28824,0.28827,0.28824,0.28826,139,1688629980000
0.28815,0.28815,0.28789,0.28814,12107,1688630040000
0.28804,0.28812,0.28804,0.28811,70,1688630100000
0.28823,0.28824,0.28823,0.28823,3,1688630160000
0.28823,0.28823,0.28809,0.28809,110,1688630220000
0.28809,0.28809,0.28793,0.28798,155,1688630280000
0.28797,0.28799,0.28797,0.28799,2,1688630340000
0.28803,0.2886,0.288,0.28851,21694,1688630400000
0.28844,0.28844,0.28809,0.28823,11080,1688630460000
0.28823,0.28833,0.28823,0.28833,8277,1688630520000
0.28825,0.28826,0.28813,0.28814,2789,1688630580000
0.28813,0.28813,0.28801,0.28801,460,1688630640000
0.28804,0.28805,0.28802,0.28805,75,1688630700000
0.28814,0.28814,0.28813,0.28813,70,1688630760000
0.28806,0.28806,0.28782,0.28786,1475,1688630820000
0.28787,0.28787,0.28786,0.28786,50915,1688630880000
0.2878,0.28786,0.28763,0.28763,82,1688630940000
0.28754,0.28783,0.28754,0.28763,644,1688631000000
0.28776,0.28776,0.28771,0.28771,2,1688631060000
0.28759,0.28765,0.28758,0.28765,592,1688631120000
0.2876,0.28765,0.28756,0.28756,76,1688631180000
0.28739,0.28739,0.28739,0.28739,2,1688631240000
0.28762,0.28772,0.28753,0.28772,3,1688631300000
0.28772,0.28772,0.28767,0.28768,70,1688631360000
