o,h,l,c,v,t
0.47487,0.47499,0.47487,0.47499,996,1688607240000
0.47508,0.47508,0.47489,0.47496,47,1688607300000
0.47484,0.47491,0.47484,0.47491,4,1688607360000
0.47476,0.47476,0.47466,0.47466,3,1688607420000
0.47469,0.47471,0.47469,0.47471,44,1688607480000
0.47487,0.47498,0.47487,0.47498,3,1688607540000
0.47507,0.47507,0.47489,0.47489,2,1688607600000
0.47497,0.47528,0.47497,0.47498,317,1688607660000
0.47517,0.47517,0.47491,0.47491,6,1688607720000
0.47477,0.47477,0.47477,0.47477,1,1688607780000
0.47478,0.47479,0.47478,0.47479,2,1688607840000
0.47484,0.47484,0.47481,0.47481,2,1688607900000
0.47472,0.47494,0.4746,0.47481,1029,1688607960000
0.47491,0.47491,0.47479,0.47479,14,1688608020000
0.47479,0.47481,0.47479,0.47481,3,1688608080000
0.47481,0.47483,0.47455,0.4746,244,1688608140000
0.47467,0.47467,0.47451,0.47451,2,1688608200000
0.47452,0.4747,0.47452,0.4747,3,1688608260000
0.4747,0.47482,0.4747,0.47482,2,1688608320000
0.47489,0.47489,0.47473,0.47473,1321,1688608380000
0.47493,0.47494,0.47493,0.47494,2,1688608440000
0.47513,0.47531,0.47513,0.47531,227,1688608500000
0.47581,0.47601,0.47557,0.47577,317,1688608560000
0.47581,0.47589,0.47581,0.47589,2,1688608620000
0.47583,0.47601,0.47583,0.47601,2,1688608680000
0.4761,0.47631,0.4761,0.47611,482,1688608740000
0.47612,0.47644,0.47612,0.47644,37,1688608800000
0.47653,0.47653,0.4764,0.4764,41,1688608860000
0.47652,0.47712,0.47652,0.47712,40,1688608920000
0.47686,0.47689,0.47686,0.47689,2,1688608980000
0.47689,0.4769,0.47689,0.4769,2,1688609040000
0.47692,0.47693,0.47692,0.47693,3,1688609100000
0.47689,0.47689,0.47672,0.47672,6,1688609160000
0.47654,0.47672,0.47654,0.47672,2,1688609220000
0.47697,0.47753,0.47697,0.47718,631,1688609280000
0.47713,0.47723,0.47713,0.47723,2,1688609340000
0.47704,0.47773,0.47704,0.47773,1107,1688609400000
0.4775,0.478,0.4775,0.478,2,1688609460000
0.47804,0.47804,0.47776,0.47778,113,1688609520000
0.47757,0.47757,0.47752,0.47752,2,1688609580000
0.47752,0.47753,0.47734,0.47753,5,1688609640000
0.47724,0.47724,0.47724,0.47724,1,1688609700000
0.47733,0.47753,0.47733,0.47753,93,1688609760000
0.47744,0.47744,0.47717,0.47739,48,1688609820000
0.47734,0.47734,0.47734,0.47734,1,1688609880000
0.47733,0.47733,0.47727,0.47727,2,1688609940000
0.47704,0.47721,0.47703,0.47712,5,1688610000000
0.47713,0.47722,0.47685,0.47702,6,1688610060000
0.47692,0.47692,0.47657,0.47675,2459,1688610120000
0.47682,0.4769,0.47682,0.4769,3,1688610180000
0.4769,0.47694,0.4769,0.47694,2,1688610240000
0.47695,0.47695,0.47686,0.47686,122,1688610300000
0.47695,0.47703,0.47686,0.47686,43,1688610360000
0.47691,0.47691,0.47663,0.47673,75,1688610420000
0.47673,0.47674,0.47673,0.47674,3,1688610480000
0.47688,0.47693,0.47688,0.47693,3,1688610540000
0.4772,0.4772,0.4772,0.4772,2,1688610600000
0.47721,0.47728,0.47721,0.47728,14,1688610660000
0.4773,0.47757,0.4773,0.47745,213,1688610720000
0.47763,0.47763,0.47753,0.47753,201,1688610780000
0.47752,0.47763,0.47752,0.47752,65,1688610840000
0.47761,0.47761,0.47761,0.47761,1,1688610900000
0.47753,0.47762,0.47752,0.47752,82,1688610960000
0.47762,0.47766,0.47762,0.47766,3,1688611020000
0.47765,0.47773,0.47765,0.47773,3,1688611080000
0.47773,0.47801,0.47773,0.47801,58,1688611140000
0.478,0.4781,0.478,0.4781,30,1688611200000
0.47809,0.4781,0.47741,0.47741,1233,1688611260000
0.47715,0.47733,0.47715,0.47733,11,1688611320000
0.47714,0.47714,0.47703,0.47703,43,1688611380000
0.47714,0.47718,0.47691,0.47702,349,1688611440000
0.47683,0.47683,0.47683,0.47683,1,1688611500000
0.47674,0.47674,0.47651,0.47667,3,1688611560000
0.47664,0.47664,0.47645,0.47654,6,1688611620000
0.47632,0.47632,0.47632,0.47632,3,1688611680000
0.47623,0.47634,0.47623,0.47634,2,1688611740000
0.47624,0.47624,0.47605,0.47624,3,1688611800000
0.47605,0.47619,0.47605,0.47619,2,1688611860000
0.47632,0.47661,0.47632,0.47646,224,1688611920000
0.47674,0.47674,0.47661,0.47661,402,1688611980000
0.47681,0.47681,0.47676,0.47676,3,1688612040000
0.47678,0.47678,0.47678,0.47678,1,1688612100000
0.47681,0.47682,0.47681,0.47682,2,1688612160000
0.47686,0.47686,0.47686,0.47686,2,1688612220000
0.47695,0.47711,0.47683,0.47711,3,1688612280000
0.4769,0.47704,0.4767,0.4767,8,1688612340000
0.47684,0.47695,0.47667,0.47695,488,1688612400000
0.47702,0.47725,0.47702,0.47715,62,1688612460000
0.47717,0.47717,0.47717,0.47717,2,1688612520000
0.47719,0.47719,0.47719,0.47719,1,1688612580000
0.47719,0.47722,0.47712,0.47712,3,1688612640000
0.47724,0.47734,0.47724,0.47734,2,1688612700000
0.47735,0.47736,0.47735,0.47736,2,1688612760000
0.4772,0.47732,0.47717,0.47717,633,1688612820000
0.47734,0.47734,0.47734,0.47734,2,1688612880000
0.47735,0.47754,0.47731,0.47754,4,1688612940000
0.47749,0.47752,0.47749,0.47752,2,1688613000000
0.47753,0.47753,0.47736,0.47742,5,1688613060000
0.47706,0.47723,0.47706,0.47719,3,1688613120000
0.47713,0.47741,0.47713,0.47725,77,1688613180000
0.47754,0.47754,0.47744,0.47744,102,1688613240000
0.47746,0.47746,0.47737,0.47746,203,1688613300000
0.47761,0.47761,0.47761,0.47761,2,1688613360000
0.47761,0.47761,0.47749,0.47753,887,1688613420000
0.47783,0.47784,0.47749,0.47784,2073,1688613480000
0.47765,0.47765,0.47765,0.47765,2,1688613540000
0.47765,0.47765,0.47765,0.47765,1,1688613600000
0.47781,0.47804,0.47777,0.47777,1023,1688613660000
0.47794,0.47804,0.47794,0.47794,102,1688613720000
0.47795,0.47795,0.47794,0.47794,2,1688613780000
0.4779,0.47798,0.4779,0.47796,3,1688613840000
0.47795,0.47805,0.47795,0.47805,3,1688613900000
0.47805,0.47805,0.47787,0.47787,3,1688613960000
0.47783,0.47783,0.47767,0.47767,2,1688614020000
0.47785,0.47785,0.47774,0.47775,15,1688614080000
0.47775,0.47783,0.47775,0.47783,85,1688614140000
0.47796,0.47798,0.47796,0.47798,2,1688614200000
0.47805,0.47832,0.47805,0.47816,5,1688614260000
0.47823,0.47824,0.47823,0.47823,3,1688614320000
0.47792,0.47792,0.47792,0.47792,1,1688614380000
0.4778,0.47804,0.4778,0.47804,35,1688614440000
0.47814,0.47818,0.47814,0.47818,2,1688614500000
0.47817,0.47817,0.47814,0.47814,2,1688614560000
0.47815,0.47815,0.47814,0.47814,2,1688614620000
0.47813,0.47819,0.47813,0.47819,2,1688614680000
0.47823,0.47823,0.47823,0.47823,2,1688614740000
0.47829,0.47851,0.47829,0.47851,5,1688614800000
0.47838,0.47839,0.47838,0.47839,2,1688614860000
0.47854,0.47854,0.47854,0.47854,2,1688614920000
0.47855,0.47856,0.47855,0.47856,2,1688614980000
0.47863,0.4787,0.47854,0.47854,3,1688615040000
0.47859,0.47859,0.47859,0.47859,2,1688615100000
0.47872,0.47873,0.47872,0.47873,2,1688615160000
0.47875,0.479,0.47875,0.479,403,1688615220000
0.47877,0.47878,0.47875,0.47878,3,1688615280000
0.47862,0.47873,0.47862,0.47873,2,1688615340000
0.47866,0.47866,0.47866,0.47866,2,1688615400000
0.47862,0.47866,0.47862,0.47862,81,1688615460000
0.4785,0.4785,0.47834,0.47834,629,1688615520000
0.47845,0.47845,0.47826,0.47826,2,1688615580000
0.47835,0.47835,0.47835,0.47835,2,1688615640000
0.47849,0.47849,0.47849,0.47849,1,1688615700000
0.47846,0.47846,0.47826,0.47832,6,1688615760000
0.47815,0.47816,0.47815,0.47816,2,1688615820000
0.47815,0.47815,0.47811,0.47811,2,1688615880000
0.47817,0.47817,0.47817,0.47817,2,1688615940000
0.47817,0.47834,0.47808,0.47808,604,1688616000000
0.47826,0.47826,0.47799,0.47799,8,1688616060000
0.47804,0.47804,0.47779,0.47779,5,1688616120000
0.47791,0.47791,0.47784,0.47784,2,1688616180000
0.47778,0.47778,0.47764,0.47764,633,1688616240000
0.47765,0.47765,0.47757,0.47757,1266,1688616300000
0.47766,0.47775,0.47766,0.47775,2,1688616360000
0.47767,0.47768,0.47767,0.47768,3,1688616420000
0.47775,0.47775,0.47755,0.47755,39,1688616480000
0.47764,0.47764,0.47746,0.47746,3,1688616540000
0.47747,0.47747,0.47747,0.47747,2,1688616600000
0.47742,0.47776,0.47742,0.47776,3,1688616660000
0.47757,0.47773,0.47757,0.47773,3,1688616720000
0.47758,0.47758,0.47758,0.47758,1,1688616780000
0.47766,0.47776,0.47766,0.47776,3,1688616840000
0.47802,0.47833,0.47797,0.47797,7,1688616900000
0.47793,0.47793,0.47775,0.47775,2,1688616960000
0.47776,0.47776,0.47772,0.47772,2,1688617020000
0.47794,0.47796,0.47794,0.47796,2,1688617080000
0.47795,0.47799,0.47795,0.47799,2,1688617140000
0.47806,0.47819,0.47806,0.47819,2,1688617200000
0.47826,0.47828,0.47826,0.47828,3,1688617260000
0.47835,0.47835,0.47829,0.47829,2,1688617320000
0.47828,0.47843,0.47821,0.47843,3,1688617380000
0.47848,0.47851,0.47836,0.47851,3,1688617440000
0.47851,0.47863,0.4785,0.47863,4,1688617500000
0.47856,0.47864,0.47844,0.47864,3,1688617560000
0.47848,0.47848,0.47848,0.47848,2,1688617620000
0.47848,0.47848,0.47847,0.47848,3,1688617680000
0.47832,0.47833,0.47825,0.47832,301,1688617740000
0.47832,0.47832,0.47828,0.47828,3,1688617800000
0.47843,0.47847,0.47843,0.47847,2,1688617860000
0.47855,0.47855,0.47855,0.47855,3,1688617920000
0.47853,0.47854,0.47853,0.47854,2,1688617980000
0.4785,0.47855,0.4785,0.47855,2,1688618040000
0.47856,0.47856,0.47856,0.47856,3,1688618100000
0.47859,0.47869,0.47859,0.47869,3,1688618160000
0.47875,0.47875,0.47874,0.47875,3,1688618220000
0.47875,0.47875,0.47875,0.47875,1,1688618280000
0.47877,0.47877,0.47876,0.47876,2,1688618340000
0.47875,0.47875,0.47875,0.47875,2,1688618400000
0.47875,0.47875,0.47875,0.47875,3,1688618460000
0.47871,0.47871,0.47866,0.47866,2,1688618520000
0.47866,0.47868,0.47866,0.47868,3,1688618580000
0.47867,0.47868,0.47867,0.47868,2,1688618640000
0.47869,0.4787,0.47866,0.4787,3,1688618700000
0.47873,0.47873,0.47873,0.47873,2,1688618760000
0.47866,0.47867,0.47866,0.47867,2,1688618820000
0.47867,0.47873,0.47844,0.47859,16,1688618880000
0.47865,0.47865,0.47865,0.47865,1,1688618940000
0.47856,0.47861,0.47853,0.47853,3,1688619000000
0.47853,0.47853,0.47827,0.47827,6,1688619060000
0.47834,0.47834,0.47806,0.47824,5,1688619120000
0.4782,0.4782,0.478,0.47802,3,1688619180000
0.47814,0.47815,0.47814,0.47815,2,1688619240000
0.47811,0.47811,0.47811,0.47811,2,1688619300000
0.47805,0.47805,0.47805,0.47805,2,1688619360000
0.47814,0.47814,0.47814,0.47814,2,1688619420000
0.47815,0.47815,0.47801,0.47801,2,1688619480000
0.47805,0.47806,0.47801,0.47801,3,1688619540000
0.47824,0.47824,0.47824,0.47824,1,1688619600000
0.4782,0.47825,0.4782,0.47825,2,1688619660000
0.47809,0.47823,0.47808,0.47814,626,1688619720000
0.47806,0.47806,0.47806,0.47806,2,1688619780000
0.47806,0.47815,0.47806,0.47815,2,1688619840000
0.47813,0.47813,0.47806,0.47806,2,1688619900000
0.47796,0.4781,0.47796,0.4781,2,1688619960000
0.47811,0.47814,0.47811,0.47814,2,1688620020000
0.47814,0.47814,0.47787,0.47787,3,1688620080000
0.47771,0.47784,0.47771,0.47784,2,1688620140000
0.4778,0.4778,0.4778,0.4778,1,1688620200000
0.47774,0.47775,0.47767,0.47775,3,1688620260000
0.47757,0.47763,0.47737,0.47737,82,1688620320000
0.47724,0.47724,0.47724,0.47724,1,1688620380000
0.47725,0.47726,0.47725,0.47726,2,1688620440000
0.47729,0.47729,0.47729,0.47729,1,1688620500000
0.47756,0.47785,0.47756,0.47785,2,1688620560000
0.47794,0.47795,0.47787,0.47787,3,1688620620000
0.47784,0.47784,0.47763,0.47774,534,1688620680000
0.4776,0.47761,0.4776,0.47761,2,1688620740000
0.47769,0.47769,0.47767,0.47767,2,1688620800000
0.47769,0.47769,0.47769,0.47769,2,1688620860000
0.47774,0.47777,0.47774,0.47777,3,1688620920000
0.47777,0.47783,0.47777,0.47783,2,1688620980000
0.47784,0.47795,0.47784,0.47795,3,1688621040000
0.47797,0.47797,0.47797,0.47797,1,1688621100000
0.47797,0.47799,0.47797,0.47799,3,1688621160000
0.47809,0.47809,0.47809,0.47809,2,1688621220000
0.47814,0.47814,0.47801,0.47805,5007,1688621280000
0.47809,0.47809,0.47797,0.47797,2,1688621340000
0.47801,0.47801,0.47801,0.47801,2,1688621400000
0.47805,0.47805,0.47766,0.47766,609,1688621460000
0.47766,0.47766,0.47759,0.47759,2,1688621520000
0.47765,0.47773,0.47763,0.47773,3,1688621580000
0.47768,0.47768,0.47765,0.47765,2,1688621640000
0.47772,0.47772,0.47765,0.47765,2,1688621700000
0.47778,0.47785,0.47778,0.47785,2,1688621760000
0.47786,0.47805,0.47786,0.47805,3,1688621820000
0.47866,0.47935,0.47866,0.47935,2,1688621880000
0.47936,0.47952,0.47936,0.47952,2,1688621940000
0.47963,0.47963,0.47919,0.47919,7,1688622000000
0.47953,0.47953,0.47936,0.47936,2,1688622060000
0.47947,0.47947,0.47927,0.47943,7,1688622120000
0.47975,0.4798,0.47947,0.47973,3087,1688622180000
0.47959,0.47959,0.47949,0.47949,3,1688622240000
0.47978,0.47978,0.47953,0.47953,800,1688622300000
0.47952,0.47952,0.47939,0.47939,3,1688622360000
0.47958,0.47974,0.47958,0.47974,2222,1688622420000
0.47977,0.47989,0.47977,0.47989,3,1688622480000
0.47988,0.47988,0.47969,0.4797,5,1688622540000
0.47969,0.47969,0.47969,0.47969,1,1688622600000
0.4798,0.48064,0.4798,0.48064,3149,1688622660000
0.48065,0.48095,0.48065,0.48095,2,1688622720000
0.48095,0.48105,0.48095,0.48105,3,1688622780000
0.48104,0.48104,0.48099,0.48099,2,1688622840000
0.48089,0.48127,0.48088,0.48113,628,1688622900000
0.48138,0.48138,0.48138,0.48138,1,1688622960000
0.48156,0.48164,0.48151,0.48164,3,1688623020000
0.48175,0.48176,0.48158,0.48176,3,1688623080000
0.48178,0.48213,0.48178,0.48213,623,1688623140000
0.48216,0.48216,0.48216,0.48216,1,1688623200000
0.48225,0.48238,0.48175,0.48175,1543,1688623260000
0.48169,0.48169,0.48118,0.48119,1031,1688623320000
0.48129,0.48129,0.48063,0.48064,2369,1688623380000
0.48076,0.48076,0.48033,0.48073,425,1688623440000
0.48041,0.48041,0.48014,0.48034,1695,1688623500000
0.48015,0.48015,0.47976,0.47983,57,1688623560000
0.47969,0.48002,0.47963,0.47963,3,1688623620000
0.47971,0.47973,0.47966,0.47967,73,1688623680000
0.47948,0.47948,0.47948,0.47948,2,1688623740000
0.47882,0.47914,0.47882,0.47905,1329,1688623800000
0.47906,0.4791,0.47897,0.4791,4,1688623860000
0.47884,0.47884,0.47875,0.4788,3,1688623920000
0.4788,0.4788,0.47878,0.47878,2,1688623980000
0.47879,0.47884,0.47866,0.47884,2574,1688624040000
0.47902,0.47929,0.47899,0.47899,203,1688624100000
0.47916,0.47932,0.47906,0.4792,669,1688624160000
0.47906,0.47914,0.47898,0.47905,310,1688624220000
0.47907,0.47911,0.47902,0.47911,32,1688624280000
0.47917,0.47942,0.47917,0.47925,378,1688624340000
0.47918,0.47918,0.47915,0.47915,8,1688624400000
0.479,0.479,0.4789,0.4789,3,1688624460000
0.47879,0.47879,0.47862,0.47862,6,1688624520000
0.4786,0.4786,0.47837,0.47837,90,1688624580000
0.47832,0.47849,0.47832,0.47841,203,1688624640000
0.47845,0.47845,0.47842,0.47842,2,1688624700000
0.47843,0.47875,0.47843,0.4785,7,1688624760000
0.47883,0.47914,0.47883,0.47914,126,1688624820000
0.47915,0.47915,0.47912,0.47913,1722,1688624880000
0.47908,0.47908,0.47894,0.47894,24,1688624940000
0.47908,0.47926,0.47908,0.47926,175,1688625000000
0.47919,0.47919,0.47884,0.47884,818,1688625060000
0.47956,0.47956,0.47956,0.47956,1,1688625120000
0.47952,0.47958,0.47952,0.47958,2,1688625180000
0.4799,0.4799,0.47958,0.47958,4812,1688625240000
0.47951,0.47967,0.47943,0.47945,535,1688625300000
0.47944,0.47951,0.47944,0.47946,409,1688625360000
0.47945,0.47945,0.47867,0.47896,5051,1688625420000
0.47897,0.47897,0.4785,0.4785,102,1688625480000
0.47865,0.47865,0.47839,0.47839,404,1688625540000
0.47828,0.47829,0.47803,0.47803,7,1688625600000
0.47805,0.47824,0.47805,0.47811,1227,1688625660000
0.47833,0.47833,0.47814,0.47822,59,1688625720000
0.47821,0.47835,0.47821,0.47823,104,1688625780000
0.4783,0.4783,0.4783,0.4783,1,1688625840000
0.47835,0.47881,0.47835,0.47872,1682,1688625900000
0.47853,0.47884,0.47853,0.47884,253,1688625960000
0.47888,0.47888,0.47871,0.47871,2,1688626020000
0.47889,0.47893,0.47889,0.47893,5,1688626080000
0.479,0.479,0.479,0.479,1,1688626140000
0.47907,0.47916,0.4789,0.4789,7896,1688626200000
0.47896,0.47908,0.47896,0.47897,130,1688626260000
0.479,0.47909,0.47884,0.47884,944,1688626320000
0.479,0.479,0.47896,0.47896,2,1688626380000
0.47908,0.47908,0.47895,0.47895,6,1688626440000
0.47883,0.47883,0.47854,0.47854,1238,1688626500000
0.47867,0.47909,0.47842,0.4788,45,1688626560000
0.47889,0.47889,0.47873,0.47887,3,1688626620000
0.47877,0.4788,0.47877,0.4788,60,1688626680000
0.47889,0.47889,0.47854,0.47854,8,1688626740000
0.47868,0.47879,0.47868,0.47879,2,1688626800000
0.47887,0.47887,0.47875,0.47875,3275,1688626860000
0.47874,0.47874,0.47863,0.47863,7,1688626920000
0.47872,0.47872,0.47831,0.47842,4,1688626980000
0.47833,0.47833,0.47775,0.47775,14,1688627040000
0.47775,0.47775,0.47775,0.47775,1,1688627100000
0.47776,0.47776,0.47768,0.47776,12543,1688627160000
0.47784,0.47795,0.47784,0.47795,2,1688627220000
0.47795,0.47804,0.47795,0.47804,2,1688627280000
0.47851,0.47851,0.47847,0.47851,3,1688627340000
0.47872,0.47888,0.47872,0.47887,3,1688627400000
0.47888,0.47888,0.47865,0.47865,6,1688627460000
0.47866,0.47878,0.47866,0.47878,2,1688627520000
0.47897,0.47897,0.47896,0.47896,2,1688627580000
0.4789,0.479,0.4789,0.47897,3,1688627640000
0.47893,0.47893,0.47887,0.47887,3,1688627700000
0.47882,0.47882,0.47869,0.4788,5,1688627760000
0.47883,0.47883,0.47874,0.47874,2,1688627820000
0.47877,0.4789,0.47877,0.4789,2,1688627880000
0.47891,0.47892,0.47871,0.47871,630,1688627940000
0.47877,0.47885,0.47867,0.47867,1629,1688628000000
0.47895,0.47909,0.47895,0.47909,3,1688628060000
0.4791,0.4791,0.4787,0.4787,4280,1688628120000
0.47885,0.47909,0.47885,0.47909,801,1688628180000
0.47899,0.47922,0.47896,0.4791,1489,1688628240000
0.47916,0.47916,0.47863,0.47863,1692,1688628300000
0.4788,0.47894,0.47856,0.47856,206,1688628360000
0.47864,0.47864,0.47864,0.47864,1,1688628420000
0.47876,0.47876,0.47841,0.47845,2509,1688628480000
0.47845,0.47845,0.47845,0.47845,0,1688628540000
0.47854,0.47885,0.47854,0.47879,1003,1688628600000
0.4789,0.4789,0.4788,0.4788,2737,1688628660000
0.47865,0.47865,0.47835,0.47843,5,1688628720000
0.47826,0.47826,0.47815,0.47815,3,1688628780000
0.47805,0.47844,0.47805,0.47844,7505,1688628840000
0.47826,0.47834,0.47826,0.47834,3,1688628900000
0.47815,0.47815,0.47813,0.47813,2,1688628960000
0.47815,0.47815,0.4781,0.4781,3,1688629020000
0.47813,0.47826,0.47806,0.47811,188,1688629080000
0.47822,0.47822,0.47822,0.47822,1,1688629140000
0.47822,0.47832,0.47815,0.47832,451,1688629200000
0.47832,0.47842,0.47826,0.47842,1631,1688629260000
0.47842,0.47886,0.47842,0.47886,3,1688629320000
0.47897,0.47931,0.47897,0.47897,3500,1688629380000
0.47911,0.47911,0.47883,0.47893,5,1688629440000
0.47892,0.47893,0.47892,0.47893,3,1688629500000
0.47899,0.47903,0.47899,0.47903,3,1688629560000
0.47904,0.47909,0.47891,0.47891,1650,1688629620000
0.47885,0.47885,0.47884,0.47884,4,1688629680000
0.47918,0.47918,0.47856,0.47856,800,1688629740000
0.47872,0.47872,0.47866,0.47866,2,1688629800000
0.47867,0.47867,0.47866,0.47866,2,1688629860000
0.47869,0.47869,0.47865,0.47865,3,1688629920000
0.47857,0.47865,0.47857,0.47865,2,1688629980000
0.47854,0.47854,0.47845,0.4785,3,1688630040000
0.47848,0.47848,0.47848,0.47848,2,1688630100000
0.47849,0.47855,0.47849,0.4785,95,1688630160000
0.4785,0.47857,0.4785,0.47857,2,1688630220000
0.47857,0.47857,0.47857,0.47857,3,1688630280000
0.47868,0.4788,0.47868,0.4788,2,1688630340000
0.47907,0.47907,0.47898,0.47898,2,1688630400000
0.47917,0.4796,0.47917,0.47935,695,1688630460000
0.47955,0.47955,0.47955,0.47955,1,1688630520000
0.47957,0.47966,0.47957,0.47966,7,1688630580000
0.47965,0.47965,0.47937,0.4794,2634,1688630640000
0.47944,0.47972,0.47944,0.47946,2261,1688630700000
0.47961,0.47961,0.47955,0.47955,2,1688630760000
0.47949,0.47949,0.47716,0.47716,151990,1688630820000
0.47727,0.47796,0.47718,0.47718,9026,1688630880000
0.47762,0.47762,0.47686,0.47687,5772,1688630940000
0.47743,0.47756,0.47735,0.4775,4410,1688631000000
0.47752,0.47752,0.47736,0.47739,3,1688631060000
0.47733,0.47751,0.47733,0.47735,4,1688631120000
0.47754,0.47754,0.47722,0.47722,7,1688631180000
0.47722,0.47722,0.47711,0.47711,2,1688631240000
0.47732,0.47732,0.47732,0.47732,2,1688631300000
0.47728,0.47735,0.47728,0.47735,2,1688631360000
0.47751,0.47758,0.47743,0.47743,2173,1688631420000
