,o,h,l,c,v,t
30,1912.29,1912.29,1911.87,1912.00,0.8255,1688603400000
31,1911.87,1911.87,1909.75,1909.75,0.6468,1688603460000
32,1909.65,1909.65,1907.28,1907.47,5.0043,1688603520000
33,1907.57,1907.57,1905.22,1906.28,3.3563,1688603580000
34,1905.59,1907.36,1905.59,1906.51,1.9234,1688603640000
35,1906.53,1907.42,1906.53,1907.08,0.2800,1688603700000
36,1906.89,1907.79,1906.54,1907.79,1.2855,1688603760000
37,1908.12,1908.59,1908.12,1908.31,1.3528,1688603820000
38,1908.23,1908.23,1908.23,1908.23,0.0002,1688603880000
39,1908.12,1908.12,1907.36,1907.36,0.2009,1688603940000
40,1907.14,1907.29,1906.12,1906.12,0.2777,1688604000000
41,1906.12,1906.67,1904.32,1905.21,7.2611,1688604060000
42,1905.26,1905.70,1904.25,1905.70,1.0202,1688604120000
43,1905.37,1905.89,1905.37,1905.69,1.6798,1688604180000
44,1905.54,1905.76,1904.79,1905.76,0.4113,1688604240000
45,1905.92,1905.97,1905.04,1905.04,0.7699,1688604300000
46,1904.66,1904.66,1902.48,1904.13,8.3287,1688604360000
47,1904.13,1904.55,1903.18,1903.31,0.8013,1688604420000
48,1903.43,1904.76,1903.43,1904.76,0.8463,1688604480000
49,1904.66,1904.84,1903.75,1904.05,1.3762,1688604540000
50,1904.05,1904.12,1901.73,1901.73,4.2235,1688604600000
51,1902.75,1904.22,1902.75,1903.67,1.6081,1688604660000
52,1904.04,1904.04,1904.04,1904.04,0.0001,1688604720000
53,1904.39,1904.46,1903.68,1904.46,0.4821,1688604780000
54,1904.67,1905.45,1904.34,1905.30,0.1817,1688604840000
55,1905.22,1905.64,1905.20,1905.20,0.0503,1688604900000
56,1905.32,1905.43,1905.32,1905.43,0.0003,1688604960000
57,1905.12,1905.18,1904.44,1904.97,0.8608,1688605020000
58,1904.27,1904.76,1903.78,1904.63,1.3038,1688605080000
59,1904.50,1904.67,1903.94,1904.67,0.1169,1688605140000
60,1904.76,1905.25,1903.60,1903.60,1.2342,1688605200000
61,1903.81,1904.36,1902.85,1903.48,1.8718,1688605260000
62,1903.06,1904.97,1902.37,1903.67,1.6750,1688605320000
63,1904.28,1905.16,1904.28,1905.16,0.0506,1688605380000
64,1905.35,1905.40,1904.78,1904.78,0.0213,1688605440000
65,1905.16,1905.80,1905.00,1905.80,0.3309,1688605500000
66,1905.78,1906.09,1905.51,1905.73,0.0340,1688605560000
67,1905.92,1906.10,1905.33,1905.33,0.0463,1688605620000
68,1905.16,1905.16,1903.97,1905.16,2.2679,1688605680000
69,1904.78,1904.78,1903.11,1903.44,1.2738,1688605740000
70,1903.44,1904.59,1903.44,1904.50,0.8730,1688605800000
71,1904.17,1904.17,1903.60,1903.74,0.4766,1688605860000
72,1903.59,1904.50,1903.59,1904.10,1.1558,1688605920000
73,1904.16,1904.55,1904.12,1904.55,0.0295,1688605980000
74,1904.36,1904.36,1904.14,1904.14,0.0092,1688606040000
75,1904.13,1904.45,1904.13,1904.45,0.2577,1688606100000
76,1904.50,1904.52,1903.28,1903.77,0.0765,1688606160000
77,1903.18,1903.23,1902.40,1903.23,1.1700,1688606220000
78,1903.32,1903.32,1902.84,1903.14,0.0119,1688606280000
79,1902.95,1902.95,1902.58,1902.95,0.1674,1688606340000
80,1903.08,1903.43,1898.18,1898.97,21.0297,1688606400000
81,1899.88,1901.50,1899.52,1900.93,2.5964,1688606460000
82,1900.98,1901.55,1900.58,1901.52,19.0282,1688606520000
83,1901.44,1901.62,1901.17,1901.62,2.0237,1688606580000
84,1901.75,1902.27,1901.07,1901.07,0.7216,1688606640000
85,1900.81,1901.52,1900.81,1901.18,3.1187,1688606700000
86,1901.24,1902.89,1901.24,1902.54,5.3720,1688606760000
87,1902.60,1903.71,1902.60,1902.98,11.2638,1688606820000
88,1902.98,1903.16,1902.98,1903.16,4.6272,1688606880000
89,1903.32,1904.44,1903.32,1904.12,2.2643,1688606940000
90,1904.13,1904.15,1903.29,1904.07,20.2491,1688607000000
91,1904.11,1905.16,1904.11,1905.01,12.8505,1688607060000
92,1905.13,1905.41,1904.97,1905.15,17.3909,1688607120000
93,1905.15,1905.15,1904.28,1905.04,9.0685,1688607180000
94,1905.06,1905.35,1904.07,1904.47,4.3015,1688607240000
95,1904.64,1904.67,1904.08,1904.08,0.2303,1688607300000
96,1904.36,1904.36,1904.26,1904.32,2.2062,1688607360000
97,1904.17,1904.99,1904.17,1904.99,2.7004,1688607420000
98,1905.00,1905.10,1904.50,1905.10,2.7271,1688607480000
99,1905.25,1905.49,1905.14,1905.49,0.3540,1688607540000
100,1905.15,1905.31,1904.70,1904.70,1.2523,1688607600000
101,1904.86,1905.46,1904.86,1905.46,3.5875,1688607660000
102,1905.41,1906.24,1905.41,1905.72,4.9997,1688607720000
103,1905.48,1905.48,1904.97,1904.97,0.0101,1688607780000
104,1905.03,1905.06,1904.46,1904.46,2.1483,1688607840000
105,1904.45,1904.97,1904.12,1904.12,3.3898,1688607900000
106,1904.10,1904.50,1904.10,1904.34,1.7085,1688607960000
107,1904.34,1904.44,1904.34,1904.44,0.0842,1688608020000
108,1904.38,1904.84,1904.38,1904.84,1.3886,1688608080000
109,1905.06,1905.25,1904.78,1904.95,3.4738,1688608140000
110,1905.06,1905.36,1904.97,1905.10,1.5964,1688608200000
111,1905.00,1905.10,1904.59,1904.93,1.9109,1688608260000
112,1904.95,1904.95,1904.95,1904.95,0.0001,1688608320000
113,1904.95,1906.32,1904.95,1906.32,2.8411,1688608380000
114,1906.47,1907.09,1906.47,1907.09,2.3598,1688608440000
115,1907.00,1907.00,1906.90,1906.90,0.0002,1688608500000
116,1907.24,1908.19,1907.05,1907.72,5.0448,1688608560000
117,1907.84,1908.16,1907.84,1908.16,0.6665,1688608620000
118,1908.19,1908.38,1908.14,1908.38,0.2086,1688608680000
119,1908.29,1908.38,1908.19,1908.38,1.5202,1688608740000
120,1908.48,1909.14,1908.48,1909.14,1.5768,1688608800000
121,1908.74,1910.00,1908.45,1909.62,12.5675,1688608860000
122,1909.93,1911.98,1909.88,1911.03,25.9298,1688608920000
123,1911.03,1911.41,1909.35,1909.91,2.9935,1688608980000
124,1909.88,1909.88,1909.00,1909.30,1.0449,1688609040000
125,1909.36,1910.39,1909.36,1910.39,8.4155,1688609100000
126,1910.50,1910.51,1909.82,1910.51,1.2400,1688609160000
127,1910.54,1911.28,1910.52,1911.28,1.6003,1688609220000
128,1911.74,1912.77,1911.74,1911.96,2.6289,1688609280000
129,1912.03,1912.51,1912.03,1912.06,0.6690,1688609340000
130,1912.38,1913.08,1912.10,1913.08,5.6062,1688609400000
131,1913.13,1915.85,1913.13,1915.77,10.7051,1688609460000
132,1915.30,1915.30,1913.73,1913.89,0.3745,1688609520000
133,1913.99,1914.57,1913.71,1914.57,2.9962,1688609580000
134,1913.74,1913.83,1912.29,1912.64,6.9918,1688609640000
135,1912.74,1913.13,1912.74,1912.81,1.2871,1688609700000
136,1912.89,1914.04,1912.89,1913.18,2.5196,1688609760000
137,1912.92,1912.92,1911.55,1911.55,0.0308,1688609820000
138,1911.55,1911.82,1910.21,1911.82,2.1186,1688609880000
139,1911.81,1911.82,1911.39,1911.78,1.0099,1688609940000
140,1911.44,1912.77,1911.44,1912.77,1.3454,1688610000000
141,1912.81,1913.53,1912.81,1913.06,0.7989,1688610060000
142,1913.23,1913.64,1913.06,1913.32,0.1787,1688610120000
143,1913.59,1913.99,1913.59,1913.79,0.0316,1688610180000
144,1913.74,1913.74,1913.61,1913.61,0.0003,1688610240000
145,1913.68,1913.68,1912.51,1912.51,0.1255,1688610300000
146,1912.23,1912.23,1911.44,1911.69,0.4691,1688610360000
147,1911.80,1911.83,1911.11,1911.26,0.0309,1688610420000
148,1911.46,1912.22,1911.46,1911.94,0.8496,1688610480000
149,1912.16,1912.57,1911.89,1912.35,0.4149,1688610540000
150,1912.36,1912.89,1912.36,1912.89,0.1421,1688610600000
151,1912.73,1913.01,1912.73,1912.73,0.0121,1688610660000
152,1912.70,1913.83,1912.70,1912.74,1.2742,1688610720000
153,1912.73,1913.06,1912.73,1912.88,0.0394,1688610780000
154,1912.58,1913.58,1912.58,1913.58,0.5348,1688610840000
155,1913.54,1914.23,1913.54,1914.23,0.3345,1688610900000
156,1914.21,1914.26,1913.58,1913.66,2.9713,1688610960000
157,1913.78,1913.79,1913.35,1913.35,5.5625,1688611020000
158,1913.47,1914.25,1913.47,1914.25,2.7114,1688611080000
159,1914.36,1914.99,1913.88,1913.88,5.6884,1688611140000
160,1913.91,1914.67,1913.62,1913.80,7.3550,1688611200000
161,1913.88,1913.88,1912.56,1912.60,9.1840,1688611260000
162,1912.52,1913.01,1911.78,1912.68,9.1874,1688611320000
163,1913.03,1913.13,1911.61,1911.61,1.5847,1688611380000
164,1911.56,1911.67,1911.27,1911.67,0.0599,1688611440000
165,1911.45,1911.58,1910.21,1910.78,8.7527,1688611500000
166,1910.63,1911.49,1910.41,1911.49,1.4979,1688611560000
167,1911.45,1911.45,1911.45,1911.45,0.0001,1688611620000
168,1911.33,1911.45,1911.33,1911.45,0.0002,1688611680000
169,1911.44,1911.48,1911.44,1911.45,0.0102,1688611740000
170,1911.37,1912.12,1911.37,1912.12,0.6152,1688611800000
171,1912.31,1912.68,1911.85,1911.85,1.0841,1688611860000
172,1912.05,1912.05,1911.88,1912.00,0.4267,1688611920000
173,1912.12,1913.39,1912.12,1913.03,4.1899,1688611980000
174,1912.84,1912.88,1912.11,1912.11,1.1046,1688612040000
175,1912.23,1912.92,1912.23,1912.81,0.1004,1688612100000
176,1912.92,1912.92,1912.03,1912.03,2.6783,1688612160000
177,1912.31,1912.31,1911.55,1911.55,0.0337,1688612220000
178,1911.48,1911.82,1911.48,1911.82,0.0330,1688612280000
179,1911.72,1911.83,1911.15,1911.29,5.9202,1688612340000
180,1911.38,1912.66,1911.31,1912.29,2.4032,1688612400000
181,1912.51,1912.51,1912.51,1912.51,0.0001,1688612460000
182,1912.56,1912.96,1912.07,1912.07,0.6223,1688612520000
183,1912.31,1912.32,1912.11,1912.29,0.1782,1688612580000
184,1911.93,1913.37,1911.82,1913.37,7.9895,1688612640000
185,1913.41,1913.81,1913.41,1913.50,0.7162,1688612700000
186,1913.34,1913.34,1913.21,1913.21,0.0003,1688612760000
187,1913.12,1913.59,1912.83,1913.59,0.7311,1688612820000
188,1913.44,1913.58,1913.07,1913.07,1.5366,1688612880000
189,1913.07,1913.08,1913.04,1913.08,1.0520,1688612940000
190,1913.22,1913.78,1913.22,1913.51,1.9774,1688613000000
191,1913.82,1914.06,1913.44,1913.44,1.6562,1688613060000
192,1913.22,1913.46,1913.20,1913.46,0.8968,1688613120000
193,1913.31,1913.59,1913.31,1913.59,0.1502,1688613180000
194,1913.68,1914.01,1913.68,1914.01,0.3538,1688613240000
195,1914.07,1914.36,1913.46,1914.09,1.0984,1688613300000
196,1914.28,1914.71,1914.24,1914.71,0.4953,1688613360000
197,1914.87,1914.87,1914.14,1914.52,1.0761,1688613420000
198,1914.30,1914.84,1914.13,1914.84,1.5165,1688613480000
199,1914.66,1914.66,1914.35,1914.64,0.9593,1688613540000
200,1914.39,1915.20,1914.39,1914.92,1.1100,1688613600000
201,1915.02,1915.02,1914.05,1914.51,0.0326,1688613660000
202,1914.27,1914.27,1913.23,1913.60,0.4063,1688613720000
203,1913.44,1913.44,1913.21,1913.21,0.0003,1688613780000
204,1913.03,1913.06,1913.03,1913.05,0.0003,1688613840000
205,1913.05,1913.11,1912.32,1912.32,0.3091,1688613900000
206,1912.45,1912.45,1912.45,1912.45,0.0001,1688613960000
207,1912.39,1913.16,1912.33,1913.16,2.1263,1688614020000
208,1913.03,1913.35,1913.03,1913.35,0.0101,1688614080000
209,1913.22,1913.97,1913.22,1913.36,0.0034,1688614140000
210,1913.72,1914.40,1913.58,1913.58,0.1442,1688614200000
211,1913.73,1914.19,1913.73,1914.19,0.0117,1688614260000
212,1914.19,1914.59,1913.94,1914.59,1.2984,1688614320000
213,1914.61,1914.61,1913.57,1913.57,0.2934,1688614380000
214,1913.54,1913.59,1913.27,1913.59,0.5502,1688614440000
215,1913.73,1914.60,1913.73,1914.60,0.6300,1688614500000
216,1914.60,1914.60,1913.97,1914.24,0.3790,1688614560000
217,1914.26,1914.28,1914.21,1914.21,0.0368,1688614620000
218,1914.49,1914.65,1914.49,1914.65,0.1671,1688614680000
219,1914.48,1914.48,1914.45,1914.45,0.0375,1688614740000
220,1914.40,1914.46,1914.35,1914.46,0.0630,1688614800000
221,1914.63,1915.05,1914.48,1914.48,0.0448,1688614860000
222,1914.54,1914.88,1914.54,1914.84,0.0245,1688614920000
223,1914.84,1914.84,1914.78,1914.78,0.0002,1688614980000
224,1914.73,1914.77,1914.10,1914.10,2.2805,1688615040000
225,1914.43,1914.98,1914.43,1914.69,1.5373,1688615100000
226,1914.48,1914.65,1914.41,1914.61,0.0628,1688615160000
227,1914.59,1914.62,1913.82,1913.82,0.1236,1688615220000
228,1913.69,1914.65,1913.68,1914.19,1.5898,1688615280000
229,1913.98,1914.01,1913.71,1914.01,0.3157,1688615340000
230,1914.08,1914.21,1913.47,1913.88,0.6504,1688615400000
231,1913.83,1913.88,1913.65,1913.77,1.3073,1688615460000
232,1913.92,1914.26,1913.30,1914.19,0.3442,1688615520000
233,1914.23,1914.26,1913.76,1913.76,0.2503,1688615580000
234,1913.93,1914.21,1913.93,1914.02,0.4093,1688615640000
235,1914.02,1914.23,1913.94,1914.23,0.0826,1688615700000
236,1914.44,1914.44,1913.76,1913.76,0.0427,1688615760000
237,1913.75,1913.94,1913.75,1913.76,0.1669,1688615820000
238,1913.77,1914.16,1913.77,1914.12,0.4953,1688615880000
239,1913.86,1913.97,1913.85,1913.85,0.0655,1688615940000
240,1913.85,1915.12,1913.85,1915.12,0.8469,1688616000000
241,1915.13,1915.26,1913.88,1913.88,0.5898,1688616060000
242,1914.42,1915.07,1914.42,1915.07,0.4197,1688616120000
243,1914.65,1915.20,1914.65,1915.07,0.1035,1688616180000
244,1915.08,1915.08,1913.84,1914.49,0.2447,1688616240000
245,1914.61,1915.45,1913.99,1915.37,1.0480,1688616300000
246,1915.17,1915.17,1914.97,1914.97,0.0248,1688616360000
247,1914.83,1914.90,1914.54,1914.72,0.0521,1688616420000
248,1914.78,1914.78,1914.73,1914.73,0.0132,1688616480000
249,1914.68,1914.78,1914.26,1914.72,0.3098,1688616540000
250,1914.72,1914.72,1913.76,1913.76,0.8278,1688616600000
251,1913.93,1914.46,1913.61,1914.46,0.5836,1688616660000
252,1914.46,1914.93,1914.39,1914.93,0.0336,1688616720000
253,1914.67,1914.81,1914.67,1914.81,0.0146,1688616780000
254,1914.85,1914.98,1914.55,1914.98,0.0292,1688616840000
255,1915.05,1915.63,1914.53,1915.23,1.2434,1688616900000
256,1915.17,1915.40,1915.02,1915.40,0.0707,1688616960000
257,1915.58,1915.58,1914.84,1915.28,0.3910,1688617020000
258,1915.33,1915.33,1915.24,1915.24,0.0002,1688617080000
259,1915.27,1915.39,1915.27,1915.38,0.0223,1688617140000
260,1915.14,1915.38,1914.74,1915.29,0.0691,1688617200000
261,1915.18,1915.31,1915.18,1915.21,0.9926,1688617260000
262,1915.11,1915.11,1914.17,1914.17,2.7449,1688617320000
263,1914.24,1914.24,1913.49,1913.72,0.7985,1688617380000
264,1913.94,1914.34,1913.81,1914.34,1.0101,1688617440000
265,1914.44,1917.03,1914.20,1916.06,16.3390,1688617500000
266,1916.68,1916.68,1915.37,1915.53,1.9362,1688617560000
267,1915.71,1915.88,1914.96,1915.31,0.2148,1688617620000
268,1915.27,1915.27,1915.27,1915.27,0.0268,1688617680000
269,1914.81,1914.81,1913.85,1914.38,23.0183,1688617740000
270,1914.41,1915.96,1914.41,1915.02,1.8112,1688617800000
271,1914.99,1914.99,1914.53,1914.53,0.0062,1688617860000
272,1914.70,1914.70,1914.03,1914.17,0.3582,1688617920000
273,1914.11,1914.14,1913.79,1914.08,1.3174,1688617980000
274,1913.83,1913.83,1913.04,1913.04,2.6447,1688618040000
275,1913.03,1913.55,1912.46,1913.55,0.8770,1688618100000
276,1913.55,1913.55,1913.17,1913.17,0.0279,1688618160000
277,1913.55,1913.77,1913.08,1913.08,2.1302,1688618220000
278,1913.08,1913.54,1913.08,1913.54,0.0457,1688618280000
279,1913.47,1913.47,1913.18,1913.23,0.0401,1688618340000
280,1913.12,1913.26,1912.75,1913.01,0.1903,1688618400000
281,1913.03,1913.16,1912.35,1912.71,0.3918,1688618460000
282,1912.85,1912.94,1912.84,1912.94,0.1654,1688618520000
283,1912.94,1913.12,1912.52,1912.81,0.2946,1688618580000
284,1912.81,1912.81,1912.81,1912.81,0.1396,1688618640000
285,1912.81,1912.88,1912.62,1912.70,0.1297,1688618700000
286,1912.75,1912.94,1911.96,1911.96,0.0702,1688618760000
287,1912.50,1912.56,1912.16,1912.56,0.0061,1688618820000
288,1912.56,1912.62,1912.29,1912.32,0.4853,1688618880000
289,1912.24,1912.24,1910.95,1910.95,2.3726,1688618940000
290,1911.14,1911.83,1911.12,1911.83,3.1947,1688619000000
291,1911.94,1912.01,1911.12,1911.60,0.0823,1688619060000
292,1911.63,1911.80,1911.12,1911.80,0.0632,1688619120000
293,1911.57,1911.81,1911.43,1911.69,0.0126,1688619180000
294,1911.41,1911.41,1910.00,1911.16,6.8768,1688619240000
295,1911.33,1911.49,1911.18,1911.18,0.6654,1688619300000
296,1911.19,1911.45,1911.19,1911.45,1.0002,1688619360000
297,1911.25,1911.25,1910.42,1910.50,0.6284,1688619420000
298,1910.65,1911.10,1910.65,1910.91,2.3493,1688619480000
299,1910.95,1911.06,1910.86,1910.86,1.9230,1688619540000
300,1910.88,1911.24,1910.88,1911.06,1.9757,1688619600000
301,1911.33,1911.70,1911.22,1911.22,4.0740,1688619660000
302,1911.32,1911.32,1910.81,1911.03,0.6602,1688619720000
303,1911.03,1911.03,1910.64,1910.64,0.3535,1688619780000
304,1910.68,1910.92,1910.68,1910.89,0.0570,1688619840000
305,1910.90,1910.91,1910.48,1910.59,0.0638,1688619900000
306,1910.41,1910.49,1909.73,1910.08,1.7345,1688619960000
307,1910.10,1910.21,1910.10,1910.13,0.2502,1688620020000
308,1910.42,1910.42,1910.06,1910.06,0.0003,1688620080000
309,1910.30,1910.30,1910.00,1910.00,0.1138,1688620140000
310,1909.95,1910.31,1909.68,1909.72,1.2772,1688620200000
311,1909.97,1911.01,1909.97,1911.01,4.1130,1688620260000
312,1911.15,1911.35,1911.03,1911.06,0.6158,1688620320000
313,1910.90,1910.90,1910.77,1910.82,0.0003,1688620380000
314,1910.59,1910.59,1910.32,1910.32,0.2883,1688620440000
315,1910.62,1911.73,1910.62,1911.66,0.8004,1688620500000
316,1911.79,1912.00,1911.58,1911.82,1.4575,1688620560000
317,1911.85,1911.85,1911.72,1911.84,0.5503,1688620620000
318,1911.84,1911.84,1911.56,1911.56,0.2371,1688620680000
319,1911.77,1911.77,1911.64,1911.64,0.0002,1688620740000
320,1911.65,1912.22,1911.65,1912.22,0.0647,1688620800000
321,1912.01,1912.15,1911.97,1911.97,0.7733,1688620860000
322,1912.16,1912.35,1911.57,1912.35,2.8887,1688620920000
323,1912.41,1912.41,1912.41,1912.41,0.0001,1688620980000
324,1912.22,1912.22,1912.22,1912.22,1.0504,1688621040000
325,1912.24,1912.62,1912.23,1912.62,0.1828,1688621100000
326,1912.70,1913.12,1912.62,1913.12,0.1217,1688621160000
327,1913.13,1913.63,1913.13,1913.63,1.0157,1688621220000
328,1913.63,1913.69,1913.50,1913.50,0.3693,1688621280000
329,1913.60,1913.87,1913.60,1913.87,2.2555,1688621340000
330,1913.57,1914.14,1913.39,1914.14,3.9534,1688621400000
331,1913.99,1913.99,1913.31,1913.96,0.3840,1688621460000
332,1913.96,1913.96,1913.95,1913.95,0.0002,1688621520000
333,1913.96,1914.17,1913.96,1914.01,0.0071,1688621580000
334,1914.28,1915.14,1914.28,1915.14,2.9465,1688621640000
335,1915.29,1916.57,1915.29,1916.52,0.9225,1688621700000
336,1916.63,1917.46,1915.60,1915.60,6.0573,1688621760000
337,1915.77,1917.96,1915.77,1917.96,2.5350,1688621820000
338,1918.03,1923.35,1918.03,1921.18,54.5527,1688621880000
339,1920.93,1921.53,1919.75,1920.23,14.9098,1688621940000
340,1920.25,1920.58,1916.97,1917.76,2.6443,1688622000000
341,1917.78,1919.90,1917.35,1919.01,10.4856,1688622060000
342,1918.90,1918.90,1917.48,1918.41,0.6284,1688622120000
343,1918.70,1919.85,1918.70,1919.39,4.2037,1688622180000
344,1919.58,1919.87,1919.14,1919.87,0.9544,1688622240000
345,1919.96,1920.60,1919.58,1919.58,3.9673,1688622300000
346,1919.83,1920.51,1919.83,1920.51,0.0005,1688622360000
347,1920.76,1922.27,1920.76,1922.27,1.6870,1688622420000
348,1922.34,1924.67,1921.04,1921.38,16.4923,1688622480000
349,1920.82,1920.82,1919.26,1919.26,0.8818,1688622540000
350,1919.47,1919.81,1918.92,1918.92,0.0733,1688622600000
351,1919.24,1920.42,1919.24,1919.85,3.6322,1688622660000
352,1919.41,1919.50,1919.28,1919.50,1.0580,1688622720000
353,1919.76,1920.24,1919.57,1920.24,1.2039,1688622780000
354,1920.35,1920.65,1920.19,1920.65,1.1019,1688622840000
355,1920.47,1920.51,1920.38,1920.41,0.5501,1688622900000
356,1920.72,1921.62,1920.71,1921.62,1.1244,1688622960000
357,1921.29,1921.29,1920.68,1920.68,0.0506,1688623020000
358,1920.90,1922.19,1920.71,1922.19,0.2117,1688623080000
359,1921.87,1922.00,1921.08,1922.00,0.8686,1688623140000
360,1922.02,1922.67,1922.02,1922.39,5.7515,1688623200000
361,1922.47,1923.49,1922.19,1922.19,2.7867,1688623260000
362,1922.01,1922.01,1920.97,1921.08,5.1724,1688623320000
363,1921.22,1921.77,1921.14,1921.76,0.6728,1688623380000
364,1921.77,1921.77,1921.19,1921.19,0.0396,1688623440000
365,1921.19,1921.68,1920.97,1920.97,0.4004,1688623500000
366,1921.18,1921.18,1919.26,1919.94,2.9658,1688623560000
367,1920.18,1920.79,1919.75,1920.55,1.3699,1688623620000
368,1920.55,1920.58,1919.83,1920.57,1.5529,1688623680000
369,1920.57,1920.60,1920.46,1920.46,0.1777,1688623740000
370,1920.58,1920.59,1919.39,1920.59,4.1752,1688623800000
371,1920.70,1921.00,1920.70,1920.76,0.4646,1688623860000
372,1920.88,1920.88,1920.28,1920.28,0.0935,1688623920000
373,1920.76,1921.00,1920.42,1920.84,0.1890,1688623980000
374,1921.13,1921.16,1920.94,1920.96,0.3257,1688624040000
375,1921.13,1921.93,1921.13,1921.93,4.7527,1688624100000
376,1922.00,1922.71,1921.82,1922.71,0.2862,1688624160000
377,1922.77,1922.91,1920.60,1922.42,3.5089,1688624220000
378,1922.48,1922.77,1922.48,1922.58,1.1227,1688624280000
379,1922.77,1923.82,1922.77,1923.31,13.9558,1688624340000
380,1923.24,1923.24,1920.39,1921.36,2.4299,1688624400000
381,1921.42,1921.42,1921.39,1921.39,0.3730,1688624460000
382,1921.03,1921.06,1920.65,1921.06,0.6394,1688624520000
383,1921.26,1921.36,1921.18,1921.18,0.0502,1688624580000
384,1921.32,1921.49,1921.08,1921.08,0.0299,1688624640000
385,1921.32,1921.88,1921.32,1921.88,0.8919,1688624700000
386,1922.01,1923.02,1922.01,1923.02,0.4210,1688624760000
387,1923.20,1924.05,1922.56,1922.56,9.1508,1688624820000
388,1922.44,1923.10,1922.37,1923.09,0.6412,1688624880000
389,1923.09,1923.09,1922.72,1922.72,0.0204,1688624940000
390,1922.91,1923.51,1922.89,1922.89,0.0291,1688625000000
391,1923.08,1924.10,1923.03,1924.10,0.3592,1688625060000
392,1924.16,1924.16,1923.45,1923.55,0.7800,1688625120000
393,1923.83,1924.02,1923.62,1924.02,0.1164,1688625180000
394,1923.72,1924.02,1923.06,1923.06,0.6728,1688625240000
395,1923.40,1923.40,1922.93,1923.09,0.0101,1688625300000
396,1923.12,1923.42,1923.12,1923.18,0.0182,1688625360000
397,1923.04,1923.04,1921.11,1921.98,4.4460,1688625420000
398,1922.01,1922.25,1921.82,1921.82,0.0783,1688625480000
399,1921.74,1921.74,1921.74,1921.74,0.0002,1688625540000
400,1921.72,1921.80,1921.72,1921.80,0.0003,1688625600000
401,1922.01,1922.55,1921.82,1922.55,0.3862,1688625660000
402,1922.57,1922.65,1922.57,1922.65,0.0109,1688625720000
403,1922.64,1922.64,1922.64,1922.64,0.0001,1688625780000
404,1922.52,1922.70,1922.52,1922.60,0.0042,1688625840000
405,1922.88,1923.40,1922.88,1923.40,0.2563,1688625900000
406,1923.42,1925.36,1923.42,1924.21,7.5248,1688625960000
407,1924.38,1924.64,1924.05,1924.38,0.7467,1688626020000
408,1924.48,1926.60,1924.27,1925.45,18.4566,1688626080000
409,1925.12,1925.97,1924.52,1924.52,7.0361,1688626140000
410,1924.86,1925.67,1924.86,1925.01,2.7539,1688626200000
411,1925.19,1926.61,1925.19,1925.51,2.5142,1688626260000
412,1925.21,1926.02,1925.08,1925.48,2.4320,1688626320000
413,1925.51,1926.19,1925.34,1925.34,1.1451,1688626380000
414,1925.60,1926.30,1924.92,1925.23,16.5935,1688626440000
415,1925.07,1925.07,1924.16,1924.48,2.8317,1688626500000
416,1924.79,1925.66,1924.44,1924.44,3.0990,1688626560000
417,1925.03,1925.10,1925.03,1925.07,0.5945,1688626620000
418,1924.98,1924.98,1923.54,1924.14,10.0858,1688626680000
419,1923.75,1923.75,1923.16,1923.70,1.1316,1688626740000
420,1923.57,1925.10,1923.57,1924.90,0.5360,1688626800000
421,1925.03,1925.12,1925.03,1925.12,0.0172,1688626860000
422,1925.16,1925.43,1924.98,1925.43,0.0151,1688626920000
