o,h,l,c,v,t
7.483e-06,7.483e-06,7.48e-06,7.48e-06,3060000,1688610300000
7.477e-06,7.477e-06,7.477e-06,7.477e-06,10000,1688610360000
7.476e-06,7.476e-06,7.475e-06,7.476e-06,30000,1688610420000
7.474e-06,7.474e-06,7.473e-06,7.473e-06,30000,1688610480000
7.477e-06,7.477e-06,7.474e-06,7.474e-06,20000,1688610540000
7.476e-06,7.476e-06,7.475e-06,7.475e-06,30000,1688610600000
7.476e-06,7.476e-06,7.475e-06,7.475e-06,20000,1688610660000
7.475e-06,7.483e-06,7.475e-06,7.483e-06,50030000,1688610720000
7.485e-06,7.485e-06,7.485e-06,7.485e-06,10000,1688610780000
7.483e-06,7.483e-06,7.48e-06,7.483e-06,74680000,1688610840000
7.485e-06,7.485e-06,7.485e-06,7.485e-06,10000,1688610900000
7.483e-06,7.484e-06,7.483e-06,7.484e-06,30000,1688610960000
7.485e-06,7.485e-06,7.485e-06,7.485e-06,20000,1688611020000
7.484e-06,7.484e-06,7.482e-06,7.484e-06,30000,1688611080000
7.485e-06,7.485e-06,7.484e-06,7.484e-06,20000,1688611140000
7.484e-06,7.485e-06,7.483e-06,7.485e-06,30000,1688611200000
7.484e-06,7.484e-06,7.479e-06,7.479e-06,20000,1688611260000
7.477e-06,7.477e-06,7.473e-06,7.476e-06,30000,1688611320000
7.478e-06,7.478e-06,7.476e-06,7.476e-06,20000,1688611380000
7.473e-06,7.473e-06,7.473e-06,7.473e-06,20000,1688611440000
7.474e-06,7.474e-06,7.47e-06,7.474e-06,22030000,1688611500000
7.473e-06,7.473e-06,7.473e-06,7.473e-06,2670000,1688611560000
7.473e-06,7.477e-06,7.473e-06,7.475e-06,2680000,1688611620000
7.472e-06,7.474e-06,7.472e-06,7.474e-06,2670000,1688611680000
7.473e-06,7.474e-06,7.473e-06,7.474e-06,20000,1688611740000
7.473e-06,7.475e-06,7.473e-06,7.475e-06,20000,1688611800000
7.479e-06,7.481e-06,7.479e-06,7.48e-06,100010000,1688611860000
7.482e-06,7.483e-06,7.481e-06,7.483e-06,2690000,1688611920000
7.486e-06,7.486e-06,7.485e-06,7.485e-06,2670000,1688611980000
7.485e-06,7.485e-06,7.482e-06,7.482e-06,2680000,1688612040000
7.484e-06,7.484e-06,7.484e-06,7.484e-06,20000,1688612100000
7.485e-06,7.485e-06,7.485e-06,7.485e-06,10000,1688612160000
7.486e-06,7.486e-06,7.484e-06,7.484e-06,2680000,1688612220000
7.474e-06,7.478e-06,7.474e-06,7.478e-06,5340000,1688612280000
7.483e-06,7.483e-06,7.483e-06,7.483e-06,20000,1688612340000
7.479e-06,7.481e-06,7.479e-06,7.481e-06,20000,1688612400000
7.484e-06,7.484e-06,7.48e-06,7.48e-06,30000,1688612460000
7.473e-06,7.477e-06,7.471e-06,7.472e-06,7990000,1688612520000
7.472e-06,7.472e-06,7.471e-06,7.471e-06,20000,1688612580000
7.471e-06,7.472e-06,7.471e-06,7.472e-06,20000,1688612640000
7.471e-06,7.471e-06,7.471e-06,7.471e-06,20000,1688612700000
7.472e-06,7.472e-06,7.471e-06,7.471e-06,22020000,1688612760000
7.472e-06,7.481e-06,7.472e-06,7.481e-06,284010000,1688612820000
7.481e-06,7.481e-06,7.472e-06,7.472e-06,24660000,1688612880000
7.472e-06,7.472e-06,7.471e-06,7.472e-06,30000,1688612940000
7.471e-06,7.472e-06,7.471e-06,7.472e-06,30000,1688613000000
7.471e-06,7.472e-06,7.471e-06,7.471e-06,67360000,1688613060000
7.472e-06,7.472e-06,7.471e-06,7.471e-06,30000,1688613120000
7.472e-06,7.472e-06,7.472e-06,7.472e-06,2630000,1688613180000
7.472e-06,7.483e-06,7.472e-06,7.483e-06,197340000,1688613240000
7.484e-06,7.484e-06,7.48e-06,7.48e-06,21990000,1688613300000
7.484e-06,7.484e-06,7.483e-06,7.483e-06,30000,1688613360000
7.489e-06,7.491e-06,7.484e-06,7.491e-06,50020000,1688613420000
7.492e-06,7.493e-06,7.492e-06,7.493e-06,20000,1688613480000
7.494e-06,7.494e-06,7.492e-06,7.493e-06,5300000,1688613540000
7.487e-06,7.491e-06,7.487e-06,7.491e-06,20000,1688613600000
7.493e-06,7.495e-06,7.493e-06,7.495e-06,20000,1688613660000
7.495e-06,7.495e-06,7.495e-06,7.495e-06,2670000,1688613720000
7.493e-06,7.493e-06,7.491e-06,7.492e-06,2680000,1688613780000
7.493e-06,7.493e-06,7.493e-06,7.493e-06,10000,1688613840000
7.493e-06,7.496e-06,7.493e-06,7.494e-06,5320000,1688613900000
7.493e-06,7.494e-06,7.493e-06,7.494e-06,20000,1688613960000
7.494e-06,7.494e-06,7.493e-06,7.493e-06,20000,1688614020000
7.494e-06,7.494e-06,7.494e-06,7.494e-06,20000,1688614080000
7.495e-06,7.495e-06,7.494e-06,7.494e-06,20000,1688614140000
7.493e-06,7.495e-06,7.49e-06,7.49e-06,75320000,1688614200000
7.494e-06,7.494e-06,7.493e-06,7.493e-06,20000,1688614260000
7.493e-06,7.494e-06,7.493e-06,7.494e-06,20000,1688614320000
7.494e-06,7.494e-06,7.494e-06,7.494e-06,20000,1688614380000
7.493e-06,7.493e-06,7.493e-06,7.493e-06,10000,1688614440000
7.495e-06,7.497e-06,7.495e-06,7.497e-06,20000,1688614500000
7.495e-06,7.498e-06,7.495e-06,7.498e-06,30000,1688614560000
7.499e-06,7.499e-06,7.497e-06,7.497e-06,20000,1688614620000
7.497e-06,7.497e-06,7.495e-06,7.495e-06,20000,1688614680000
7.497e-06,7.497e-06,7.497e-06,7.497e-06,10000,1688614740000
7.497e-06,7.5e-06,7.497e-06,7.5e-06,22030000,1688614800000
7.497e-06,7.5e-06,7.497e-06,7.498e-06,22020000,1688614860000
7.496e-06,7.497e-06,7.496e-06,7.497e-06,30000,1688614920000
7.497e-06,7.497e-06,7.496e-06,7.496e-06,20000,1688614980000
7.496e-06,7.499e-06,7.496e-06,7.497e-06,30000,1688615040000
7.501e-06,7.501e-06,7.495e-06,7.498e-06,20020000,1688615100000
7.498e-06,7.498e-06,7.497e-06,7.497e-06,20000,1688615160000
7.495e-06,7.495e-06,7.49e-06,7.49e-06,22010000,1688615220000
7.489e-06,7.494e-06,7.489e-06,7.494e-06,20000,1688615280000
7.494e-06,7.494e-06,7.494e-06,7.494e-06,20000,1688615340000
7.492e-06,7.494e-06,7.492e-06,7.494e-06,20000,1688615400000
7.494e-06,7.495e-06,7.493e-06,7.495e-06,2680000,1688615460000
7.496e-06,7.496e-06,7.495e-06,7.495e-06,20000,1688615520000
7.497e-06,7.501e-06,7.497e-06,7.497e-06,322010000,1688615580000
7.497e-06,7.498e-06,7.497e-06,7.498e-06,20000,1688615640000
7.498e-06,7.498e-06,7.496e-06,7.496e-06,20000,1688615700000
7.498e-06,7.498e-06,7.498e-06,7.498e-06,10000,1688615760000
7.496e-06,7.496e-06,7.487e-06,7.487e-06,64850000,1688615820000
7.493e-06,7.493e-06,7.491e-06,7.493e-06,30000,1688615880000
7.493e-06,7.493e-06,7.487e-06,7.487e-06,208920000,1688615940000
7.494e-06,7.494e-06,7.492e-06,7.492e-06,20000,1688616000000
7.492e-06,7.492e-06,7.483e-06,7.483e-06,58600000,1688616060000
7.486e-06,7.486e-06,7.482e-06,7.482e-06,20000,1688616120000
7.482e-06,7.482e-06,7.481e-06,7.481e-06,20000,1688616180000
7.481e-06,7.481e-06,7.479e-06,7.48e-06,44020000,1688616240000
7.48e-06,7.483e-06,7.48e-06,7.483e-06,87620000,1688616300000
7.484e-06,7.484e-06,7.484e-06,7.484e-06,20000,1688616360000
7.484e-06,7.484e-06,7.483e-06,7.484e-06,30000,1688616420000
7.484e-06,7.484e-06,7.484e-06,7.484e-06,10000,1688616480000
7.481e-06,7.482e-06,7.481e-06,7.481e-06,30000,1688616540000
7.481e-06,7.481e-06,7.472e-06,7.472e-06,122010000,1688616600000
7.472e-06,7.473e-06,7.472e-06,7.473e-06,20000,1688616660000
7.481e-06,7.483e-06,7.481e-06,7.483e-06,36580000,1688616720000
7.487e-06,7.487e-06,7.485e-06,7.485e-06,2680000,1688616780000
7.486e-06,7.486e-06,7.484e-06,7.485e-06,3840000,1688616840000
7.491e-06,7.491e-06,7.484e-06,7.485e-06,11710000,1688616900000
7.487e-06,7.487e-06,7.487e-06,7.487e-06,10000,1688616960000
7.487e-06,7.487e-06,7.485e-06,7.485e-06,30000,1688617020000
7.486e-06,7.487e-06,7.486e-06,7.487e-06,20000,1688617080000
7.486e-06,7.486e-06,7.482e-06,7.482e-06,200000000,1688617140000
7.482e-06,7.482e-06,7.482e-06,7.482e-06,10000,1688617200000
7.482e-06,7.483e-06,7.482e-06,7.483e-06,175970000,1688617260000
7.484e-06,7.486e-06,7.484e-06,7.486e-06,5370000,1688617320000
7.484e-06,7.484e-06,7.481e-06,7.481e-06,2680000,1688617380000
7.485e-06,7.485e-06,7.482e-06,7.482e-06,2690000,1688617440000
7.481e-06,7.49e-06,7.481e-06,7.49e-06,215110000,1688617500000
7.491e-06,7.491e-06,7.491e-06,7.491e-06,30000,1688617560000
7.494e-06,7.494e-06,7.489e-06,7.489e-06,2640000,1688617620000
7.489e-06,7.489e-06,7.487e-06,7.487e-06,20000,1688617680000
7.486e-06,7.486e-06,7.485e-06,7.485e-06,20000,1688617740000
7.486e-06,7.487e-06,7.486e-06,7.487e-06,20000,1688617800000
7.488e-06,7.488e-06,7.485e-06,7.485e-06,19080000,1688617860000
7.482e-06,7.482e-06,7.471e-06,7.478e-06,250080000,1688617920000
7.474e-06,7.475e-06,7.473e-06,7.475e-06,2660000,1688617980000
7.476e-06,7.476e-06,7.47e-06,7.47e-06,35660000,1688618040000
7.473e-06,7.473e-06,7.471e-06,7.472e-06,2690000,1688618100000
7.472e-06,7.477e-06,7.472e-06,7.476e-06,3380000,1688618160000
7.473e-06,7.475e-06,7.473e-06,7.475e-06,37110000,1688618220000
7.474e-06,7.474e-06,7.474e-06,7.474e-06,10000,1688618280000
7.473e-06,7.473e-06,7.473e-06,7.473e-06,20000,1688618340000
7.474e-06,7.474e-06,7.474e-06,7.474e-06,10000,1688618400000
7.473e-06,7.474e-06,7.473e-06,7.474e-06,30000,1688618460000
7.474e-06,7.475e-06,7.472e-06,7.472e-06,4000000,1688618520000
7.473e-06,7.473e-06,7.473e-06,7.473e-06,20000,1688618580000
7.473e-06,7.473e-06,7.473e-06,7.473e-06,20000,1688618640000
7.477e-06,7.477e-06,7.475e-06,7.475e-06,20000,1688618700000
7.477e-06,7.477e-06,7.473e-06,7.474e-06,163630000,1688618760000
7.474e-06,7.474e-06,7.472e-06,7.472e-06,20000,1688618820000
7.476e-06,7.476e-06,7.474e-06,7.474e-06,5010000,1688618880000
7.47e-06,7.47e-06,7.47e-06,7.47e-06,107580000,1688618940000
7.467e-06,7.467e-06,7.465e-06,7.465e-06,20000,1688619000000
7.467e-06,7.47e-06,7.467e-06,7.47e-06,224680000,1688619060000
7.466e-06,7.466e-06,7.465e-06,7.466e-06,2820000,1688619120000
7.466e-06,7.468e-06,7.466e-06,7.468e-06,20000,1688619180000
7.466e-06,7.466e-06,7.466e-06,7.466e-06,10000,1688619240000
7.466e-06,7.474e-06,7.466e-06,7.474e-06,30000,1688619300000
7.474e-06,7.474e-06,7.469e-06,7.469e-06,26740000,1688619360000
7.468e-06,7.468e-06,7.464e-06,7.464e-06,2710000,1688619420000
7.462e-06,7.462e-06,7.462e-06,7.462e-06,10000,1688619480000
7.461e-06,7.462e-06,7.454e-06,7.462e-06,246580000,1688619540000
7.464e-06,7.464e-06,7.464e-06,7.464e-06,10000,1688619600000
7.464e-06,7.468e-06,7.464e-06,7.468e-06,2130000,1688619660000
7.464e-06,7.465e-06,7.464e-06,7.465e-06,5080000,1688619720000
7.463e-06,7.463e-06,7.463e-06,7.463e-06,20000,1688619780000
7.462e-06,7.462e-06,7.461e-06,7.461e-06,20000,1688619840000
7.461e-06,7.462e-06,7.459e-06,7.462e-06,24660000,1688619900000
7.465e-06,7.465e-06,7.459e-06,7.459e-06,29480000,1688619960000
7.461e-06,7.464e-06,7.461e-06,7.462e-06,2680000,1688620020000
7.465e-06,7.465e-06,7.463e-06,7.463e-06,2690000,1688620080000
7.461e-06,7.464e-06,7.461e-06,7.464e-06,4370000,1688620140000
7.463e-06,7.463e-06,7.457e-06,7.457e-06,22020000,1688620200000
7.464e-06,7.464e-06,7.464e-06,7.464e-06,20000,1688620260000
7.468e-06,7.468e-06,7.46e-06,7.46e-06,20790000,1688620320000
7.46e-06,7.46e-06,7.455e-06,7.455e-06,21970000,1688620380000
7.457e-06,7.458e-06,7.457e-06,7.458e-06,2670000,1688620440000
7.463e-06,7.465e-06,7.463e-06,7.465e-06,20000,1688620500000
7.465e-06,7.466e-06,7.465e-06,7.466e-06,20000,1688620560000
7.467e-06,7.468e-06,7.467e-06,7.468e-06,20000,1688620620000
7.468e-06,7.476e-06,7.468e-06,7.476e-06,6060000,1688620680000
7.477e-06,7.477e-06,7.475e-06,7.475e-06,20000,1688620740000
7.475e-06,7.477e-06,7.475e-06,7.476e-06,2660000,1688620800000
7.476e-06,7.479e-06,7.476e-06,7.479e-06,30000,1688620860000
7.476e-06,7.476e-06,7.476e-06,7.476e-06,10000,1688620920000
7.479e-06,7.48e-06,7.477e-06,7.479e-06,24650000,1688620980000
7.475e-06,7.475e-06,7.475e-06,7.475e-06,10000,1688621040000
7.474e-06,7.477e-06,7.474e-06,7.475e-06,5340000,1688621100000
7.473e-06,7.477e-06,7.473e-06,7.476e-06,8030000,1688621160000
7.481e-06,7.484e-06,7.481e-06,7.484e-06,20000,1688621220000
7.483e-06,7.483e-06,7.474e-06,7.474e-06,26760000,1688621280000
7.477e-06,7.484e-06,7.477e-06,7.484e-06,14680000,1688621340000
7.488e-06,7.488e-06,7.485e-06,7.485e-06,2670000,1688621400000
7.486e-06,7.487e-06,7.486e-06,7.487e-06,2290000,1688621460000
7.483e-06,7.485e-06,7.483e-06,7.485e-06,20000,1688621520000
7.484e-06,7.484e-06,7.482e-06,7.483e-06,17680000,1688621580000
7.482e-06,7.487e-06,7.482e-06,7.486e-06,6130000,1688621640000
7.489e-06,7.49e-06,7.489e-06,7.49e-06,52650000,1688621700000
7.492e-06,7.492e-06,7.491e-06,7.491e-06,20000,1688621760000
7.493e-06,7.496e-06,7.492e-06,7.496e-06,21020000,1688621820000
7.503e-06,7.505e-06,7.503e-06,7.505e-06,20000,1688621880000
7.507e-06,7.507e-06,7.507e-06,7.507e-06,20000,1688621940000
7.507e-06,7.507e-06,7.495e-06,7.499e-06,77150000,1688622000000
7.499e-06,7.507e-06,7.499e-06,7.507e-06,4170000,1688622060000
7.499e-06,7.506e-06,7.496e-06,7.506e-06,5390000,1688622120000
7.502e-06,7.502e-06,7.501e-06,7.501e-06,20000,1688622180000
7.503e-06,7.505e-06,7.503e-06,7.503e-06,4180000,1688622240000
7.512e-06,7.512e-06,7.509e-06,7.509e-06,20000,1688622300000
7.509e-06,7.511e-06,7.505e-06,7.505e-06,50020000,1688622360000
7.509e-06,7.509e-06,7.504e-06,7.508e-06,7300000,1688622420000
7.505e-06,7.505e-06,7.504e-06,7.505e-06,3670000,1688622480000
7.507e-06,7.507e-06,7.503e-06,7.503e-06,20000,1688622540000
7.503e-06,7.505e-06,7.503e-06,7.505e-06,20000,1688622600000
7.507e-06,7.507e-06,7.501e-06,7.505e-06,26630000,1688622660000
7.505e-06,7.505e-06,7.502e-06,7.504e-06,5010000,1688622720000
7.505e-06,7.511e-06,7.505e-06,7.511e-06,75280000,1688622780000
7.514e-06,7.515e-06,7.514e-06,7.515e-06,20000,1688622840000
7.515e-06,7.519e-06,7.515e-06,7.518e-06,17670000,1688622900000
7.516e-06,7.521e-06,7.516e-06,7.521e-06,43750000,1688622960000
7.524e-06,7.526e-06,7.523e-06,7.526e-06,2190000,1688623020000
7.523e-06,7.523e-06,7.523e-06,7.523e-06,10000,1688623080000
7.524e-06,7.528e-06,7.522e-06,7.528e-06,25410000,1688623140000
7.528e-06,7.529e-06,7.528e-06,7.529e-06,30000,1688623200000
7.529e-06,7.539e-06,7.528e-06,7.528e-06,102220000,1688623260000
7.529e-06,7.529e-06,7.528e-06,7.528e-06,20000,1688623320000
7.526e-06,7.526e-06,7.524e-06,7.526e-06,9160000,1688623380000
7.526e-06,7.526e-06,7.525e-06,7.525e-06,20000,1688623440000
7.521e-06,7.521e-06,7.518e-06,7.518e-06,135080000,1688623500000
7.525e-06,7.525e-06,7.52e-06,7.525e-06,184700000,1688623560000
7.529e-06,7.529e-06,7.52e-06,7.52e-06,702670000,1688623620000
7.516e-06,7.519e-06,7.516e-06,7.518e-06,16160000,1688623680000
7.518e-06,7.519e-06,7.513e-06,7.515e-06,1900000,1688623740000
7.515e-06,7.518e-06,7.515e-06,7.518e-06,20000,1688623800000
7.518e-06,7.518e-06,7.512e-06,7.513e-06,67350000,1688623860000
