o,h,l,c,v,t
0.99815,0.99815,0.99809,0.99809,0.2,1688607660000
0.99809,0.9981,0.99809,0.9981,0.2,1688607720000
0.9981,0.9981,0.99809,0.99809,0.2,1688607780000
0.9981,0.9981,0.99809,0.99809,0.2,1688607840000
0.9981,0.9981,0.9981,0.9981,0.1,1688607900000
0.9981,0.9981,0.9981,0.9981,0.2,1688607960000
0.9981,0.9981,0.9981,0.9981,0.2,1688608020000
0.9981,0.9981,0.99809,0.99809,0.3,1688608080000
0.9981,0.9981,0.9981,0.9981,0.2,1688608140000
0.9981,0.9981,0.9981,0.9981,0.2,1688608200000
0.99804,0.99809,0.99804,0.99809,0.2,1688608260000
0.9981,0.9981,0.99809,0.99809,0.3,1688608320000
0.99809,0.99809,0.99809,0.99809,0.2,1688608380000
0.9981,0.9981,0.99809,0.99809,0.2,1688608440000
0.99809,0.99809,0.99809,0.99809,0.2,1688608500000
0.99809,0.9981,0.99809,0.9981,0.2,1688608560000
0.9981,0.9981,0.99809,0.99809,0.2,1688608620000
0.99809,0.9981,0.99809,0.9981,0.2,1688608680000
0.99809,0.9981,0.99809,0.9981,0.3,1688608740000
0.99809,0.9981,0.99809,0.9981,0.2,1688608800000
0.99809,0.9981,0.99809,0.9981,0.2,1688608860000
0.9981,0.9981,0.99809,0.99809,0.2,1688608920000
0.9981,0.9981,0.9981,0.9981,0.1,1688608980000
0.99809,0.99809,0.99809,0.99809,0.2,1688609040000
0.9981,0.9981,0.99809,0.99809,0.3,1688609100000
0.99809,0.99809,0.99809,0.99809,0.1,1688609160000
0.9981,0.9981,0.9981,0.9981,0.2,1688609220000
0.99809,0.9981,0.99809,0.99809,0.3,1688609280000
0.99814,0.99814,0.9981,0.9981,0.2,1688609340000
0.99809,0.99809,0.99809,0.99809,0.2,1688609400000
0.9981,0.9981,0.99809,0.9981,0.3,1688609460000
0.9981,0.9981,0.99809,0.99809,0.2,1688609520000
0.99809,0.9981,0.99809,0.9981,0.2,1688609580000
0.9981,0.9981,0.99809,0.99809,0.2,1688609640000
0.99815,0.99815,0.99807,0.9981,0.3,1688609700000
0.99809,0.9981,0.99809,0.9981,0.2,1688609760000
0.99809,0.99809,0.99809,0.99809,0.2,1688609820000
0.99809,0.9981,0.99809,0.9981,0.2,1688609880000
0.9981,0.9981,0.99805,0.9981,0.3,1688609940000
0.99809,0.99809,0.99809,0.99809,0.2,1688610000000
0.9981,0.9981,0.99804,0.99804,0.2,1688610060000
0.99809,0.9981,0.99809,0.9981,0.2,1688610120000
0.9981,0.9981,0.9981,0.9981,0.2,1688610180000
0.9981,0.9981,0.9981,0.9981,0.2,1688610240000
0.9981,0.9981,0.9981,0.9981,0.2,1688610300000
0.9981,0.9981,0.9981,0.9981,0.2,1688610360000
0.99805,0.99809,0.99805,0.99809,0.2,1688610420000
0.99799,0.99799,0.99799,0.99799,0.3,1688610480000
0.99799,0.99799,0.99799,0.99799,0.2,1688610540000
0.99799,0.998,0.99799,0.998,0.2,1688610600000
0.99795,0.998,0.99795,0.998,0.2,1688610660000
0.998,0.998,0.99799,0.99799,0.2,1688610720000
0.99799,0.99799,0.99799,0.99799,0.2,1688610780000
0.998,0.998,0.998,0.998,0.2,1688610840000
0.99799,0.99799,0.99799,0.99799,0.2,1688610900000
0.998,0.998,0.998,0.998,0.3,1688610960000
0.99799,0.998,0.99799,0.998,0.2,1688611020000
0.99799,0.99799,0.99799,0.99799,0.2,1688611080000
0.99799,0.99807,0.99799,0.99807,0.3,1688611140000
0.998,0.99805,0.99799,0.99805,0.3,1688611200000
0.99799,0.99804,0.99799,0.99804,0.2,1688611260000
0.998,0.998,0.99799,0.99799,0.3,1688611320000
0.998,0.998,0.998,0.998,0.2,1688611380000
0.99799,0.99799,0.99799,0.99799,0.2,1688611440000
0.99799,0.99804,0.99799,0.99804,0.3,1688611500000
0.998,0.998,0.99799,0.99799,0.2,1688611560000
0.99799,0.998,0.99799,0.998,0.3,1688611620000
0.998,0.998,0.998,0.998,0.2,1688611680000
0.99795,0.998,0.99795,0.998,0.2,1688611740000
0.998,0.998,0.99795,0.99795,0.2,1688611800000
0.998,0.998,0.99799,0.99799,0.2,1688611860000
0.99804,0.99804,0.99799,0.99799,0.3,1688611920000
0.99799,0.99805,0.99799,0.99805,0.2,1688611980000
0.99799,0.99799,0.99799,0.99799,0.2,1688612040000
0.998,0.998,0.998,0.998,0.1,1688612100000
0.998,0.998,0.99231,0.99231,0.2,1688612160000
0.998,0.998,0.99799,0.99799,0.2,1688612220000
0.998,0.998,0.99799,0.99799,0.2,1688612280000
0.998,0.998,0.99799,0.99799,0.2,1688612340000
0.99799,0.9981,0.99799,0.99799,0.3,1688612400000
0.998,0.998,0.99799,0.99799,0.2,1688612460000
0.99799,0.998,0.99799,0.998,0.2,1688612520000
0.998,0.998,0.99794,0.99794,0.2,1688612580000
0.99799,0.99807,0.99799,0.99807,0.3,1688612640000
0.998,0.998,0.99799,0.99799,0.2,1688612700000
0.99799,0.998,0.99799,0.998,0.2,1688612760000
0.998,0.998,0.998,0.998,0.2,1688612820000
0.998,0.998,0.99799,0.99799,0.2,1688612880000
0.99799,0.99799,0.99799,0.99799,0.3,1688612940000
0.99799,0.99799,0.99799,0.99799,0.2,1688613000000
0.99799,0.99799,0.99799,0.99799,0.2,1688613060000
0.998,0.998,0.998,0.998,0.2,1688613120000
0.998,0.998,0.998,0.998,0.2,1688613180000
0.998,0.998,0.99799,0.99799,0.2,1688613240000
0.998,0.998,0.998,0.998,0.2,1688613300000
0.998,0.998,0.99799,0.998,0.3,1688613360000
0.99799,0.99799,0.99799,0.99799,0.1,1688613420000
0.99799,0.998,0.99799,0.998,0.3,1688613480000
0.998,0.998,0.998,0.998,0.2,1688613540000
0.99799,0.99799,0.99799,0.99799,0.3,1688613600000
0.998,0.998,0.99799,0.99799,0.2,1688613660000
0.99799,0.998,0.99799,0.998,0.2,1688613720000
0.99799,0.998,0.99799,0.998,0.2,1688613780000
0.99799,0.99799,0.99799,0.99799,0.2,1688613840000
0.998,0.998,0.998,0.998,0.2,1688613900000
0.998,0.998,0.99799,0.99799,0.2,1688613960000
0.99804,0.99804,0.99799,0.99799,0.2,1688614020000
0.998,0.998,0.998,0.998,0.1,1688614080000
0.99799,0.998,0.99799,0.99799,0.3,1688614140000
0.998,0.998,0.99799,0.99799,0.2,1688614200000
0.99799,0.99799,0.99799,0.99799,0.3,1688614260000
0.99799,0.99799,0.99799,0.99799,0.1,1688614320000
0.998,0.99804,0.998,0.99804,0.2,1688614380000
0.99799,0.99799,0.99799,0.99799,0.3,1688614440000
0.998,0.998,0.998,0.998,0.1,1688614500000
0.99799,0.99799,0.99799,0.99799,0.2,1688614560000
0.99799,0.99799,0.99799,0.99799,0.2,1688614620000
0.998,0.998,0.998,0.998,0.2,1688614680000
0.99799,0.9981,0.99799,0.998,281.5,1688614740000
0.998,0.998,0.998,0.998,0.1,1688614800000
0.998,0.998,0.998,0.998,0.2,1688614860000
0.998,0.998,0.998,0.998,0.2,1688614920000
0.99799,0.99804,0.99799,0.99804,0.2,1688614980000
0.998,0.998,0.99799,0.99799,0.3,1688615040000
0.998,0.998,0.998,0.998,0.2,1688615100000
0.99794,0.99799,0.99794,0.99799,0.2,1688615160000
0.998,0.998,0.998,0.998,0.3,1688615220000
0.998,0.99801,0.998,0.99801,0.2,1688615280000
0.99801,0.99802,0.99801,0.99802,0.2,1688615340000
0.99802,0.99803,0.99802,0.99803,0.2,1688615400000
0.99802,0.99802,0.99802,0.99802,0.2,1688615460000
0.99803,0.99803,0.99803,0.99803,0.2,1688615520000
0.99802,0.99802,0.99802,0.99802,0.2,1688615580000
0.99802,0.99802,0.99802,0.99802,0.2,1688615640000
0.99803,0.99803,0.99802,0.99802,0.2,1688615700000
0.99803,0.99803,0.99802,0.99802,0.2,1688615760000
0.99803,0.99803,0.99802,0.99802,0.2,1688615820000
0.99803,0.99803,0.99802,0.99802,0.3,1688615880000
0.99803,0.99803,0.99803,0.99803,0.2,1688615940000
0.99803,0.99803,0.99802,0.99802,0.2,1688616000000
0.99802,0.99802,0.99802,0.99802,0.2,1688616060000
0.99803,0.99803,0.99792,0.99792,0.2,1688616120000
0.99802,0.99803,0.99802,0.99802,0.3,1688616180000
0.99802,0.99802,0.99802,0.99802,0.3,1688616240000
0.99802,0.99802,0.99802,0.99802,0.1,1688616300000
0.99231,0.99231,0.99231,0.99231,0.2,1688616360000
0.99792,0.99803,0.99792,0.99803,0.3,1688616420000
0.99802,0.99803,0.99802,0.99803,0.2,1688616480000
0.99802,0.99802,0.99802,0.99802,0.1,1688616540000
0.99795,0.99795,0.99795,0.99795,0.2,1688616600000
0.99795,0.99795,0.99795,0.99795,0.2,1688616660000
0.99795,0.99795,0.99795,0.99795,0.2,1688616720000
0.99795,0.99795,0.99795,0.99795,0.2,1688616780000
0.99795,0.99795,0.99788,0.99788,0.3,1688616840000
0.99795,0.99795,0.99795,0.99795,0.2,1688616900000
0.99795,0.99795,0.99795,0.99795,0.2,1688616960000
0.99795,0.99795,0.99795,0.99795,0.2,1688617020000
0.99795,0.99795,0.99795,0.99795,0.2,1688617080000
0.99795,0.99795,0.99795,0.99795,0.2,1688617140000
0.99795,0.99795,0.99795,0.99795,0.2,1688617200000
0.99795,0.99795,0.99795,0.99795,0.2,1688617260000
0.99795,0.99795,0.99226,0.99226,0.2,1688617320000
0.99787,0.99798,0.99787,0.99798,0.3,1688617380000
0.99798,0.99798,0.99797,0.99797,0.2,1688617440000
0.99798,0.99798,0.99798,0.99798,0.2,1688617500000
0.99797,0.99797,0.99797,0.99797,0.2,1688617560000
0.99798,0.99798,0.99797,0.99797,0.2,1688617620000
0.99797,0.99797,0.99797,0.99797,0.3,1688617680000
0.99798,0.99798,0.99797,0.99797,0.2,1688617740000
0.99798,0.99798,0.99797,0.99797,0.2,1688617800000
0.99793,0.99798,0.99793,0.99798,0.3,1688617860000
0.99803,0.99803,0.99797,0.99797,0.3,1688617920000
0.99798,0.99798,0.99797,0.99797,0.2,1688617980000
0.99798,0.99798,0.99798,0.99798,0.2,1688618040000
0.99797,0.99798,0.99797,0.99798,0.2,1688618100000
0.99797,0.99797,0.99797,0.99797,0.2,1688618160000
0.99797,0.99797,0.99797,0.99797,0.2,1688618220000
0.99797,0.99798,0.99797,0.99798,0.3,1688618280000
0.99797,0.99797,0.99797,0.99797,0.2,1688618340000
0.99798,0.99798,0.99797,0.99797,0.2,1688618400000
0.99797,0.99797,0.99797,0.99797,0.2,1688618460000
0.99798,0.99798,0.99226,0.99226,0.3,1688618520000
0.99168,0.99168,0.99168,0.99168,0.2,1688618580000
0.99168,0.99168,0.99168,0.99168,0.2,1688618640000
0.99168,0.99168,0.99168,0.99168,0.1,1688618700000
0.99168,0.99168,0.99168,0.99168,0.2,1688618760000
0.99168,0.99168,0.99168,0.99168,0.3,1688618820000
0.99168,0.9922,0.99168,0.9922,0.2,1688618880000
0.99221,0.99221,0.99221,0.99221,0.1,1688618940000
0.99221,0.99221,0.99221,0.99221,0.2,1688619000000
0.9922,0.99221,0.9922,0.9922,0.3,1688619060000
0.99782,0.99792,0.99782,0.99792,0.2,1688619120000
0.99793,0.99793,0.99793,0.99793,0.2,1688619180000
0.99792,0.99792,0.99792,0.99792,0.3,1688619240000
0.99793,0.99793,0.99793,0.99793,0.1,1688619300000
0.99788,0.99792,0.99781,0.99781,0.3,1688619360000
0.99781,0.99792,0.99781,0.99792,0.2,1688619420000
0.99791,0.99797,0.99791,0.99797,0.2,1688619480000
0.99792,0.99792,0.99792,0.99792,0.1,1688619540000
0.99791,0.99792,0.99791,0.99792,0.2,1688619600000
0.99791,0.99792,0.99791,0.99792,0.2,1688619660000
0.99791,0.99792,0.99791,0.99791,0.3,1688619720000
0.99791,0.99797,0.99791,0.99792,0.3,1688619780000
0.99791,0.99797,0.99791,0.99797,0.2,1688619840000
0.99791,0.99791,0.99791,0.99791,0.1,1688619900000
0.99791,0.99796,0.99791,0.99796,0.2,1688619960000
0.99791,0.99791,0.99791,0.99791,0.2,1688620020000
0.99792,0.99792,0.99791,0.99791,0.2,1688620080000
0.99792,0.99792,0.99792,0.99792,0.1,1688620140000
0.99792,0.99792,0.99791,0.99791,0.2,1688620200000
0.99792,0.99792,0.99786,0.99786,0.2,1688620260000
0.99791,0.99792,0.99791,0.99792,0.2,1688620320000
0.99792,0.99792,0.99792,0.99792,0.2,1688620380000
0.99791,0.99792,0.99791,0.99792,0.2,1688620440000
0.99791,0.99791,0.99791,0.99791,0.1,1688620500000
0.99792,0.99792,0.99791,0.99791,0.3,1688620560000
0.99792,0.99792,0.99791,0.99791,0.2,1688620620000
0.99792,0.99792,0.99786,0.99786,0.2,1688620680000
0.99792,0.99792,0.99787,0.99791,0.3,1688620740000
0.99791,0.99791,0.99791,0.99791,0.1,1688620800000
0.99791,0.99792,0.99791,0.99792,0.2,1688620860000
0.99791,0.99792,0.99791,0.99792,0.2,1688620920000
0.99791,0.99791,0.99791,0.99791,0.2,1688620980000
0.99792,0.99792,0.99166,0.99166,0.2,1688621040000
0.99166,0.99166,0.99166,0.99166,0.2,1688621100000
0.99166,0.99166,0.99166,0.99166,0.2,1688621160000
0.99781,0.99792,0.99781,0.99792,0.2,1688621220000
0.99791,0.99791,0.99791,0.99791,0.1,1688621280000
0.99791,0.99792,0.99791,0.99792,0.2,1688621340000
0.99791,0.99792,0.99791,0.99792,0.2,1688621400000
0.99792,0.99792,0.99792,0.99792,0.3,1688621460000
0.99791,0.99791,0.99791,0.99791,0.2,1688621520000
0.99791,0.99792,0.99791,0.99792,0.3,1688621580000
0.99791,0.99791,0.99791,0.99791,0.2,1688621640000
0.99792,0.99792,0.99792,0.99792,0.2,1688621700000
0.99792,0.99792,0.99791,0.99791,0.3,1688621760000
0.99791,0.99792,0.99791,0.99792,0.2,1688621820000
0.99792,0.99792,0.99791,0.99791,0.2,1688621880000
0.99797,0.99797,0.99792,0.99792,0.2,1688621940000
0.99791,0.99792,0.99791,0.99792,0.2,1688622000000
0.99787,0.99791,0.99787,0.99791,0.2,1688622060000
0.99792,0.99792,0.99786,0.99786,0.3,1688622120000
0.99791,0.99792,0.99791,0.99792,0.3,1688622180000
0.99787,0.99792,0.99787,0.99792,0.2,1688622240000
0.99792,0.99792,0.99791,0.99791,0.2,1688622300000
0.99791,0.99791,0.99791,0.99791,0.2,1688622360000
0.99791,0.99791,0.99791,0.99791,0.2,1688622420000
0.99792,0.99792,0.99791,0.99791,0.2,1688622480000
0.99791,0.99791,0.99791,0.99791,0.2,1688622540000
0.99797,0.99797,0.99797,0.99797,0.1,1688622600000
0.99791,0.99792,0.99791,0.99792,0.3,1688622660000
0.99792,0.99792,0.99792,0.99792,0.1,1688622720000
0.99791,0.99792,0.99791,0.99792,0.3,1688622780000
0.99791,0.99792,0.99791,0.99792,0.2,1688622840000
0.99791,0.99791,0.99166,0.99166,0.2,1688622900000
0.99235,0.99781,0.99235,0.99781,0.2,1688622960000
0.99792,0.99792,0.99792,0.99792,0.2,1688623020000
0.99791,0.99792,0.99791,0.99792,0.2,1688623080000
0.99791,0.99792,0.99791,0.99792,0.2,1688623140000
0.99792,0.99792,0.99787,0.99787,0.2,1688623200000
0.99791,0.99791,0.99791,0.99791,0.3,1688623260000
0.99796,0.99796,0.99791,0.99791,0.2,1688623320000
0.99792,0.99792,0.99791,0.99791,0.2,1688623380000
0.99791,0.99791,0.99791,0.99791,0.2,1688623440000
0.99792,0.99792,0.99791,0.99791,0.3,1688623500000
0.99792,0.99792,0.99786,0.99786,0.2,1688623560000
0.99791,0.99791,0.99791,0.99791,0.2,1688623620000
0.99792,0.99792,0.99791,0.99791,0.2,1688623680000
0.99792,0.99792,0.99792,0.99792,0.3,1688623740000
0.99792,0.99792,0.99792,0.99792,0.2,1688623800000
0.99791,0.99792,0.99791,0.99792,0.2,1688623860000
0.99792,0.99792,0.99792,0.99792,0.2,1688623920000
0.99792,0.99792,0.99792,0.99792,0.2,1688623980000
0.99791,0.99792,0.99791,0.99792,0.3,1688624040000
0.99792,0.99792,0.99792,0.99792,0.2,1688624100000
0.99792,0.99792,0.99791,0.99791,0.2,1688624160000
0.99791,0.99791,0.99791,0.99791,0.2,1688624220000
0.99791,0.99792,0.99791,0.99792,0.3,1688624280000
0.99791,0.99791,0.99791,0.99791,0.2,1688624340000
0.99796,0.99796,0.99791,0.99791,0.3,1688624400000
0.99792,0.99792,0.99791,0.99791,0.2,1688624460000
0.99791,0.99792,0.99791,0.99792,0.2,1688624520000
0.99792,0.99792,0.99792,0.99792,0.2,1688624580000
0.99791,0.99796,0.99791,0.99796,0.3,1688624640000
0.99792,0.99799,0.99792,0.99799,0.2,1688624700000
0.99792,0.99792,0.99792,0.99792,0.2,1688624760000
0.99791,0.99791,0.99791,0.99791,0.2,1688624820000
0.99791,0.99791,0.99235,0.99235,0.3,1688624880000
0.99235,0.99235,0.99235,0.99235,0.2,1688624940000
0.99235,0.99781,0.99235,0.99781,0.2,1688625000000
0.99792,0.99792,0.99791,0.99792,0.3,1688625060000
0.99791,0.99792,0.99791,0.99791,0.3,1688625120000
0.99792,0.99792,0.99792,0.99792,0.1,1688625180000
0.99792,0.99792,0.99786,0.99786,0.3,1688625240000
0.99791,0.99792,0.99791,0.99792,0.2,1688625300000
0.99791,0.99791,0.99235,0.99235,0.2,1688625360000
0.99781,0.99792,0.99781,0.99792,0.2,1688625420000
0.99791,0.99792,0.99791,0.99792,0.2,1688625480000
0.99791,0.99792,0.99791,0.99792,0.2,1688625540000
0.99792,0.99792,0.99792,0.99792,0.1,1688625600000
0.99792,0.99792,0.99791,0.99791,0.3,1688625660000
0.99796,0.99796,0.99792,0.99792,0.3,1688625720000
0.99235,0.99781,0.99235,0.99781,0.2,1688625780000
0.99781,0.99791,0.99781,0.99791,0.2,1688625840000
0.99792,0.99792,0.99787,0.99792,0.3,1688625900000
0.99791,0.99791,0.99791,0.99791,0.1,1688625960000
0.99791,0.99792,0.99791,0.99792,0.3,1688626020000
0.99791,0.99792,0.99791,0.99792,0.2,1688626080000
0.99791,0.99792,0.99791,0.99792,0.2,1688626140000
0.99792,0.99792,0.99791,0.99791,0.2,1688626200000
0.99791,0.99792,0.99791,0.99791,0.3,1688626260000
0.99792,0.99792,0.99791,0.99791,0.2,1688626320000
0.99791,0.99792,0.99791,0.99792,0.2,1688626380000
0.99791,0.99791,0.99791,0.99791,0.2,1688626440000
0.99791,0.99791,0.99791,0.99791,0.3,1688626500000
0.99791,0.99792,0.99791,0.99792,0.2,1688626560000
0.99792,0.99792,0.99791,0.99791,0.3,1688626620000
0.99791,0.99792,0.99791,0.99792,0.2,1688626680000
0.99792,0.99792,0.99791,0.99791,0.2,1688626740000
0.99792,0.99792,0.99791,0.99791,0.2,1688626800000
0.99791,0.99792,0.99791,0.99792,0.2,1688626860000
0.99791,0.99791,0.99791,0.99791,0.2,1688626920000
0.99791,0.99792,0.99791,0.99792,0.3,1688626980000
0.99781,0.99792,0.99781,0.99792,269.4,1688627040000
0.99792,0.99792,0.99792,0.99792,0.2,1688627100000
0.99791,0.99791,0.99791,0.99791,0.2,1688627160000
0.99791,0.99792,0.99791,0.99792,0.3,1688627220000
0.99791,0.99791,0.99791,0.99791,0.2,1688627280000
0.99791,0.99791,0.99791,0.99791,0.2,1688627340000
0.99791,0.99791,0.99785,0.99785,0.3,1688627400000
0.99785,0.99786,0.99785,0.99786,0.2,1688627460000
0.99785,0.99785,0.99785,0.99785,0.1,1688627520000
0.99785,0.99785,0.99163,0.99617,0.3,1688627580000
0.99164,0.99164,0.99164,0.99164,0.1,1688627640000
0.99164,0.99164,0.99164,0.99164,0.2,1688627700000
0.99775,0.99785,0.99775,0.99785,0.3,1688627760000
0.99785,0.99786,0.99785,0.99786,0.2,1688627820000
0.99786,0.99786,0.99785,0.99785,0.3,1688627880000
0.99785,0.99785,0.99785,0.99785,0.2,1688627940000
0.99785,0.99786,0.99785,0.99786,0.2,1688628000000
0.99786,0.99786,0.99786,0.99786,0.2,1688628060000
0.99785,0.99785,0.99163,0.99163,0.2,1688628120000
0.99163,0.99163,0.99163,0.99163,0.2,1688628180000
0.99775,0.99786,0.99775,0.99786,0.2,1688628240000
0.99785,0.99786,0.99785,0.99786,0.3,1688628300000
0.99785,0.99785,0.99785,0.99785,0.2,1688628360000
0.99785,0.99785,0.99785,0.99785,0.2,1688628420000
0.99785,0.99786,0.99785,0.99786,0.3,1688628480000
0.99786,0.99786,0.99784,0.99784,0.2,1688628540000
0.99784,0.99784,0.99784,0.99784,0.1,1688628600000
0.99784,0.99784,0.99784,0.99784,0.2,1688628660000
0.99784,0.99784,0.99784,0.99784,0.1,1688628720000
0.99784,0.99784,0.99784,0.99784,0.3,1688628780000
0.99784,0.99784,0.99784,0.99784,0.3,1688628840000
0.99784,0.99784,0.99784,0.99784,0.2,1688628900000
0.99784,0.99784,0.99784,0.99784,0.2,1688628960000
0.99784,0.9979,0.99784,0.9979,0.2,1688629020000
0.99784,0.99784,0.99784,0.99784,0.3,1688629080000
0.9979,0.9979,0.99784,0.99784,0.2,1688629140000
0.99784,0.99784,0.99784,0.99784,0.1,1688629200000
0.99772,0.99783,0.99772,0.99783,0.2,1688629260000
0.99777,0.99782,0.99777,0.99782,0.3,1688629320000
0.99782,0.99792,0.99782,0.99792,0.2,1688629380000
0.99792,0.99792,0.99792,0.99792,0.2,1688629440000
0.99793,0.99793,0.99793,0.99793,0.2,1688629500000
0.99792,0.99793,0.99792,0.99793,0.2,1688629560000
0.99793,0.99793,0.99793,0.99793,0.2,1688629620000
0.99792,0.99793,0.99792,0.99793,0.2,1688629680000
0.99792,0.99793,0.99792,0.99792,0.3,1688629740000
0.99792,0.99792,0.99792,0.99792,0.2,1688629800000
0.99235,0.99782,0.99235,0.99782,0.2,1688629860000
0.99793,0.99793,0.99793,0.99793,0.1,1688629920000
0.99792,0.99798,0.99792,0.99798,0.3,1688629980000
0.99792,0.99797,0.99792,0.99797,0.2,1688630040000
0.99793,0.99793,0.99793,0.99793,0.2,1688630100000
